# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 10:27:57 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:41:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19830823 0.000
19830824 0.000
19830825 0.000
19830826 0.000
19830827 0.000
19830828 0.000
19830829 1.844
19830830 9.201
19830831 69.365
19830901 11.379
19830902 0.000
19830903 2.879
19830904 1.568
19830905 1.567
19830906 0.000
19830907 0.000
19830908 1.194
19830909 164.443
19830910 0.000
19830911 0.000
19830912 0.000
19830913 0.000
19830914 0.000
19830915 0.000
19830916 0.000
19830917 3.285
19830918 0.000
19830919 0.000
19830920 0.000
19830921 0.000
19830922 0.920
19830923 0.000
19830924 0.000
19830925 0.000
19830926 0.000
19830927 0.000
19830928 0.000
19830929 0.000
19830930 0.000
19831001 0.000
19831002 0.000
19831003 0.179
19831004 0.100
19831005 3.977
19831006 0.000
19831007 0.000
19831008 0.000
19831009 0.100
19831010 24.439
19831011 108.122
19831012 8.563
19831013 0.000
19831014 0.000
19831015 0.991
19831016 36.542
19831017 3.871
19831018 4.821
19831019 26.376
19831020 0.208
19831021 2.333
19831022 23.845
19831023 9.748
19831024 0.399
19831025 0.478
19831026 0.000
19831027 0.000
19831028 4.959
19831029 2.495
19831030 0.782
19831031 0.236
19831101 0.648
19831102 0.000
19831103 0.000
19831104 0.000
19831105 0.000
19831106 0.000
19831107 0.692
19831108 0.000
19831109 0.000
19831110 0.000
19831111 0.000
19831112 0.000
19831113 0.000
19831114 0.000
19831115 0.000
19831116 0.000
19831117 0.000
19831118 0.000
19831119 0.957
19831120 0.000
19831121 0.346
19831122 12.366
19831123 0.000
19831124 0.000
19831125 0.000
19831126 0.000
19831127 0.000
19831128 0.000
19831129 0.259
19831130 0.152
19831201 7.516
19831202 15.173
19831203 0.000
19831204 0.000
19831205 1.615
19831206 0.486
19831207 0.000
19831208 0.000
19831209 0.238
19831210 0.000
19831211 0.000
19831212 19.532
19831213 33.833
19831214 8.822
19831215 0.224
19831216 0.000
19831217 1.401
19831218 0.000
19831219 0.000
19831220 0.000
19831221 0.000
19831222 0.000
19831223 0.000
19831224 0.000
19831225 0.211
19831226 0.000
19831227 0.000
19831228 11.381
19831229 0.000
19831230 0.100
19831231 0.755
19840101 0.000
19840102 0.000
19840103 0.000
19840104 0.000
19840105 0.000
19840106 0.000
19840107 0.000
19840108 0.000
19840109 0.000
19840110 0.000
19840111 0.000
19840112 0.171
19840113 0.476
19840114 11.173
19840115 16.718
19840116 11.171
19840117 0.000
19840118 0.000
19840119 0.000
19840120 0.000
19840121 0.000
19840122 0.000
19840123 0.160
19840124 0.000
19840125 0.000
19840126 0.000
19840127 0.000
19840128 0.000
19840129 0.000
19840130 1.103
19840131 0.000
19840201 0.000
19840202 0.000
19840203 0.000
19840204 0.124
19840205 0.000
19840206 0.000
19840207 0.213
19840208 0.000
19840209 0.000
19840210 0.100
19840211 0.819
19840212 3.514
19840213 0.000
19840214 0.000
19840215 0.000
19840216 0.000
19840217 0.000
19840218 0.000
19840219 0.100
19840220 0.000
19840221 0.000
19840222 0.000
19840223 0.000
19840224 0.000
19840225 0.000
19840226 0.000
19840227 0.000
19840228 0.000
19840229 0.000
19840301 0.000
19840302 0.000
19840303 0.000
19840304 0.000
19840305 0.000
19840306 0.133
19840307 86.326
19840308 2.339
19840309 0.199
19840310 0.000
19840311 0.000
19840312 0.000
19840313 0.000
19840314 1.324
19840315 0.743
19840316 0.000
19840317 0.000
19840318 0.000
19840319 1.059
19840320 0.000
19840321 1.457
19840322 0.100
19840323 0.000
19840324 0.000
19840325 3.689
19840326 2.885
19840327 2.965
19840328 0.000
19840329 1.655
19840330 0.000
19840331 1.373
19840401 0.000
19840402 0.000
19840403 0.000
19840404 0.000
19840405 0.000
19840406 0.000
19840407 0.000
19840408 0.356
19840409 0.000
19840410 3.225
19840411 0.000
19840412 0.000
19840413 0.000
19840414 0.000
19840415 0.000
19840416 0.000
19840417 0.000
19840418 0.000
19840419 0.000
19840420 0.000
19840421 0.000
19840422 0.000
19840423 0.000
19840424 5.610
19840425 10.118
19840426 1.670
19840427 3.891
19840428 0.463
19840429 0.000
19840430 0.687
19840501 0.000
19840502 0.000
19840503 0.000
19840504 0.298
19840505 2.441
19840506 0.000
19840507 0.000
19840508 0.000
19840509 0.000
19840510 13.004
19840511 0.000
19840512 0.000
19840513 0.000
19840514 0.000
19840515 0.000
19840516 0.000
19840517 0.000
19840518 2.015
19840519 11.856
19840520 1.035
19840521 0.000
19840522 0.000
19840523 0.000
19840524 0.000
19840525 0.000
19840526 0.000
19840527 2.576
19840528 0.000
19840529 0.000
19840530 0.000
19840531 0.965
19840601 0.000
19840602 0.000
19840603 1.295
19840604 0.000
19840605 0.000
19840606 0.000
19840607 0.000
19840608 5.815
19840609 2.581
19840610 0.000
19840611 0.000
19840612 1.661
19840613 1.096
19840614 0.000
19840615 0.000
19840616 0.000
19840617 0.000
19840618 0.000
19840619 0.000
19840620 0.000
19840621 0.596
19840622 0.682
19840623 0.000
19840624 0.000
19840625 0.000
19840626 0.809
19840627 5.435
19840628 1.609
19840629 0.000
19840630 0.761
19840701 0.446
19840702 0.000
19840703 0.000
19840704 0.000
19840705 0.000
19840706 0.000
19840707 0.708
19840708 0.000
19840709 0.000
19840710 0.000
19840711 0.000
19840712 0.000
19840713 0.000
19840714 3.280
19840715 0.000
19840716 0.000
19840717 0.000
19840718 0.000
19840719 0.000
19840720 0.000
19840721 0.000
19840722 0.000
19840723 0.000
19840724 0.000
19840725 0.000
19840726 0.000
19840727 0.000
19840728 3.362
19840729 41.857
19840730 113.265
19840731 2.725
19840801 0.000
19840802 0.000
19840803 0.000
19840804 2.752
19840805 0.883
19840806 0.000
19840807 0.000
19840808 0.652
19840809 0.000
19840810 0.000
19840811 0.000
19840812 0.000
19840813 0.114
19840814 0.000
19840815 0.000
19840816 0.000
19840817 0.000
19840818 0.000
19840819 0.000
19840820 0.000
19840821 0.000
19840822 0.000
19840823 0.000
19840824 1.519
19840825 28.583
19840826 0.000
19840827 0.000
19840828 0.000
19840829 0.000
19840830 0.000
19840831 0.000
19840901 0.000
19840902 0.000
19840903 0.000
19840904 0.000
19840905 26.680
19840906 0.000
19840907 0.000
19840908 0.000
19840909 1.947
19840910 0.000
19840911 0.000
19840912 0.000
19840913 0.000
19840914 2.938
19840915 0.000
19840916 0.000
19840917 0.000
19840918 0.000
19840919 0.503
19840920 3.499
19840921 0.000
19840922 0.000
19840923 0.100
19840924 5.862
19840925 25.372
19840926 4.620
19840927 2.087
19840928 1.909
19840929 18.394
19840930 0.324
19841001 0.000
19841002 0.000
19841003 0.000
19841004 0.000
19841005 0.000
19841006 0.000
19841007 0.000
19841008 0.000
19841009 0.000
19841010 0.000
19841011 0.000
19841012 0.000
19841013 0.000
19841014 15.962
19841015 7.563
19841016 16.553
19841017 3.612
19841018 0.000
19841019 0.000
19841020 0.108
19841021 0.000
19841022 0.000
19841023 0.000
19841024 0.000
19841025 0.000
19841026 0.000
19841027 0.132
19841028 0.000
19841029 0.405
19841030 0.000
19841031 0.000
19841101 0.000
19841102 1.446
19841103 0.000
19841104 0.000
19841105 0.000
19841106 0.000
19841107 0.000
19841108 0.000
19841109 0.000
19841110 0.000
19841111 0.000
19841112 0.000
19841113 15.074
19841114 0.000
19841115 0.153
19841116 18.332
19841117 0.486
19841118 1.456
19841119 0.108
19841120 0.000
19841121 0.000
19841122 0.000
19841123 0.000
19841124 0.000
19841125 0.000
19841126 0.000
19841127 0.000
19841128 0.000
19841129 0.000
19841130 0.000
19841201 1.951
19841202 0.000
19841203 0.000
19841204 0.000
19841205 0.132
19841206 1.211
19841207 0.100
19841208 0.000
19841209 0.112
19841210 0.000
19841211 6.590
19841212 0.000
19841213 0.268
19841214 0.000
19841215 0.000
19841216 0.100
19841217 0.000
19841218 0.206
19841219 0.000
19841220 0.200
19841221 1.916
19841222 0.000
19841223 0.100
19841224 0.000
19841225 0.000
19841226 0.000
19841227 0.000
19841228 0.000
19841229 0.000
19841230 0.000
19841231 0.000
19850101 14.550
19850102 2.351
19850103 0.000
19850104 0.000
19850105 0.000
19850106 0.000
19850107 0.000
19850108 0.000
19850109 1.078
19850110 0.104
19850111 0.000
19850112 0.000
19850113 0.000
19850114 0.000
19850115 0.000
19850116 1.389
19850117 0.000
19850118 0.000
19850119 0.000
19850120 0.000
19850121 0.000
19850122 0.000
19850123 0.000
19850124 0.000
19850125 0.000
19850126 0.000
19850127 0.000
19850128 0.183
19850129 2.093
19850130 0.000
19850131 0.000
19850201 0.000
19850202 0.000
19850203 0.000
19850204 0.000
19850205 0.000
19850206 0.000
19850207 0.000
19850208 0.000
19850209 0.000
19850210 0.000
19850211 0.000
19850212 0.000
19850213 0.000
19850214 0.000
19850215 0.382
19850216 0.000
19850217 0.000
19850218 0.000
19850219 0.000
19850220 0.000
19850221 0.000
19850222 0.000
19850223 0.000
19850224 0.000
19850225 0.000
19850226 1.737
19850227 0.000
19850228 0.032
19850301 0.000
19850302 0.000
19850303 0.000
19850304 0.000
19850305 0.000
19850306 0.000
19850307 0.279
19850308 9.498
19850309 27.614
19850310 51.203
19850311 9.070
19850312 0.000
19850313 0.100
19850314 0.000
19850315 0.000
19850316 0.000
19850317 0.000
19850318 0.000
19850319 0.000
19850320 0.000
19850321 0.000
19850322 1.425
19850323 0.000
19850324 4.567
19850325 0.153
19850326 0.803
19850327 0.000
19850328 3.044
19850329 0.000
19850330 2.054
19850331 0.208
19850401 0.000
19850402 0.000
19850403 0.000
19850404 0.000
19850405 0.100
19850406 0.000
19850407 0.100
19850408 4.708
19850409 60.057
19850410 95.399
19850411 10.571
19850412 0.000
19850413 0.000
19850414 0.000
19850415 0.000
19850416 0.562
19850417 3.415
19850418 0.000
19850419 0.000
19850420 0.000
19850421 0.000
19850422 0.000
19850423 0.000
19850424 0.798
19850425 32.466
19850426 31.190
19850427 4.379
19850428 0.000
19850429 1.499
19850430 0.000
19850501 0.890
19850502 0.000
19850503 0.000
19850504 0.000
19850505 1.186
19850506 0.000
19850507 0.384
19850508 0.000
19850509 0.980
19850510 0.000
19850511 3.587
19850512 6.619
19850513 0.000
19850514 4.446
19850515 0.000
19850516 3.221
19850517 0.000
19850518 0.100
19850519 0.000
19850520 0.000
19850521 0.759
19850522 0.691
19850523 0.000
19850524 0.000
19850525 0.000
19850526 0.000
19850527 0.000
19850528 0.000
19850529 0.000
19850530 0.000
19850531 0.000
19850601 0.000
19850602 4.273
19850603 0.000
19850604 0.000
19850605 5.383
19850606 0.587
19850607 0.107
19850608 1.714
19850609 0.000
19850610 0.000
19850611 0.000
19850612 5.298
19850613 0.000
19850614 0.000
19850615 0.691
19850616 4.667
19850617 0.000
19850618 0.000
19850619 1.592
19850620 0.000
19850621 9.131
19850622 0.000
19850623 0.000
19850624 0.000
19850625 0.675
19850626 11.371
19850627 0.000
19850628 0.000
19850629 0.000
19850630 0.000
19850701 0.000
19850702 0.000
19850703 0.000
19850704 0.000
19850705 0.000
19850706 0.000
19850707 0.000
19850708 0.000
19850709 0.000
19850710 17.876
19850711 0.182
19850712 0.000
19850713 0.000
19850714 0.000
19850715 0.000
19850716 0.000
19850717 0.000
19850718 0.000
19850719 0.000
19850720 0.000
19850721 0.000
19850722 0.000
19850723 2.014
19850724 0.000
19850725 0.000
19850726 0.000
19850727 0.000
19850728 0.000
19850729 17.067
19850730 0.526
19850731 1.191
19850801 0.000
19850802 0.000
19850803 0.000
19850804 0.000
19850805 0.000
19850806 5.182
19850807 0.485
19850808 0.207
19850809 0.000
19850810 0.000
19850811 0.000
19850812 0.000
19850813 1.803
19850814 0.000
19850815 0.000
19850816 0.000
19850817 0.000
19850818 0.000
19850819 0.000
19850820 0.000
19850821 0.000
19850822 0.000
19850823 0.000
19850824 0.000
19850825 0.000
19850826 0.000
19850827 1.866
19850828 0.193
19850829 0.000
19850830 0.115
19850831 0.000
19850901 6.538
19850902 0.000
19850903 2.202
19850904 1.486
19850905 0.000
19850906 0.000
19850907 0.000
19850908 3.504
19850909 0.000
19850910 0.000
19850911 0.000
19850912 0.000
19850913 0.000
19850914 0.000
19850915 0.000
19850916 0.000
19850917 0.561
19850918 1.945
19850919 0.000
19850920 0.000
19850921 0.000
19850922 0.000
19850923 0.109
19850924 2.172
19850925 0.100
19850926 0.000
19850927 0.000
19850928 0.000
19850929 0.000
19850930 1.287
19851001 48.235
19851002 0.288
19851003 1.427
19851004 0.000
19851005 13.115
19851006 13.715
19851007 7.740
19851008 0.556
19851009 0.266
19851010 0.000
19851011 0.000
19851012 0.000
19851013 0.859
19851014 0.000
19851015 0.000
19851016 25.178
19851017 20.604
19851018 5.346
19851019 1.443
19851020 0.000
19851021 0.000
19851022 0.000
19851023 0.000
19851024 0.112
19851025 0.000
19851026 0.977
19851027 0.000
19851028 0.670
19851029 9.526
19851030 4.411
19851031 0.000
19851101 0.000
19851102 0.000
19851103 0.000
19851104 0.504
19851105 1.605
19851106 0.649
19851107 16.317
19851108 1.132
19851109 0.000
19851110 0.000
19851111 1.683
19851112 0.000
19851113 0.000
19851114 0.000
19851115 0.000
19851116 4.114
19851117 3.666
19851118 0.000
19851119 0.000
19851120 0.000
19851121 0.000
19851122 0.000
19851123 1.438
19851124 0.121
19851125 0.602
19851126 0.000
19851127 0.101
19851128 0.100
19851129 0.000
19851130 0.000
19851201 0.000
19851202 3.047
19851203 0.000
19851204 0.000
19851205 0.000
19851206 54.405
19851207 2.238
19851208 2.172
19851209 0.402
19851210 0.000
19851211 0.000
19851212 1.336
19851213 2.822
19851214 0.748
19851215 11.094
19851216 1.487
19851217 0.000
19851218 0.119
19851219 0.000
19851220 0.100
19851221 0.000
19851222 0.000
19851223 0.000
19851224 0.000
19851225 1.325
19851226 16.198
19851227 15.007
19851228 0.000
19851229 0.000
19851230 0.000
19851231 0.000
19860101 0.000
19860102 0.215
19860103 16.193
19860104 0.000
19860105 0.000
19860106 0.000
19860107 0.000
19860108 1.741
19860109 1.874
19860110 3.551
19860111 0.000
19860112 0.554
19860113 0.000
19860114 0.000
19860115 2.883
19860116 0.110
19860117 0.000
19860118 0.000
19860119 0.000
19860120 1.401
19860121 0.000
19860122 0.000
19860123 0.000
19860124 0.000
19860125 0.000
19860126 0.000
19860127 0.480
19860128 0.000
19860129 0.000
19860130 0.000
19860131 0.000
19860201 0.000
19860202 0.000
19860203 0.000
19860204 0.000
19860205 0.000
19860206 0.000
19860207 0.000
19860208 0.000
19860209 0.000
19860210 0.000
19860211 0.000
19860212 0.000
19860213 0.000
19860214 0.000
19860215 0.000
19860216 0.000
19860217 0.101
19860218 0.000
19860219 0.000
19860220 0.345
19860221 0.000
19860222 0.000
19860223 0.000
19860224 0.218
19860225 2.536
19860226 10.452
19860227 1.652
19860228 0.000
19860301 0.000
19860302 0.000
19860303 1.094
19860304 3.137
19860305 0.438
19860306 0.465
19860307 0.000
19860308 0.000
19860309 0.000
19860310 0.000
19860311 0.100
19860312 1.729
19860313 0.000
19860314 0.000
19860315 0.000
19860316 0.000
19860317 0.000
19860318 0.000
19860319 0.000
19860320 0.000
19860321 0.000
19860322 0.000
19860323 84.475
19860324 14.417
19860325 0.000
19860326 0.000
19860327 0.248
19860328 0.667
19860329 0.000
19860330 0.000
19860331 0.100
19860401 0.000
19860402 0.000
19860403 0.000
19860404 0.000
19860405 0.000
19860406 0.000
19860407 0.000
19860408 2.925
19860409 0.000
19860410 0.000
19860411 0.000
19860412 0.304
19860413 3.289
19860414 0.493
19860415 7.907
19860416 4.287
19860417 8.617
19860418 0.000
19860419 0.000
19860420 0.000
19860421 0.000
19860422 12.055
19860423 0.000
19860424 0.239
19860425 0.000
19860426 0.000
19860427 0.331
19860428 4.405
19860429 0.000
19860430 0.000
19860501 31.986
19860502 0.293
19860503 0.000
19860504 0.000
19860505 0.000
19860506 0.000
19860507 0.000
19860508 0.100
19860509 0.104
19860510 1.056
19860511 2.054
19860512 0.000
19860513 0.000
19860514 4.300
19860515 0.138
19860516 0.000
19860517 0.000
19860518 0.000
19860519 1.802
19860520 0.198
19860521 0.000
19860522 0.000
19860523 0.000
19860524 0.000
19860525 0.000
19860526 0.000
19860527 0.000
19860528 0.000
19860529 0.918
19860530 3.568
19860531 0.000
19860601 0.000
19860602 0.000
19860603 0.000
19860604 0.000
19860605 0.000
19860606 1.655
19860607 0.000
19860608 0.758
19860609 0.100
19860610 0.000
19860611 0.000
19860612 0.000
19860613 0.000
19860614 0.000
19860615 0.000
19860616 1.253
19860617 0.000
19860618 0.000
19860619 0.000
19860620 0.000
19860621 0.000
19860622 0.000
19860623 0.200
19860624 0.000
19860625 0.000
19860626 0.000
19860627 0.000
19860628 0.000
19860629 0.000
19860630 0.000
19860701 0.000
19860702 0.000
19860703 0.000
19860704 0.000
19860705 0.000
19860706 0.000
19860707 0.000
19860708 0.240
19860709 0.000
19860710 0.000
19860711 0.000
19860712 0.000
19860713 0.000
19860714 0.000
19860715 0.000
19860716 0.000
19860717 0.000
19860718 0.000
19860719 1.098
19860720 0.000
19860721 0.000
19860722 0.000
19860723 0.000
19860724 0.000
19860725 0.000
19860726 0.670
19860727 0.136
19860728 0.000
19860729 0.000
19860730 0.000
19860731 0.000
19860801 0.000
19860802 1.283
19860803 0.000
19860804 0.930
19860805 0.000
19860806 0.000
19860807 0.000
19860808 0.123
19860809 0.000
19860810 0.000
19860811 0.000
19860812 0.000
19860813 0.000
19860814 0.000
19860815 0.000
19860816 0.000
19860817 0.100
19860818 0.000
19860819 0.000
19860820 0.000
19860821 0.000
19860822 0.000
19860823 0.000
19860824 0.000
19860825 0.708
19860826 0.723
19860827 0.000
19860828 0.000
19860829 0.000
19860830 0.000
19860831 0.000
19860901 0.000
19860902 0.000
19860903 0.000
19860904 0.000
19860905 0.000
19860906 0.000
19860907 0.000
19860908 0.000
19860909 0.000
19860910 0.000
19860911 0.000
19860912 0.000
19860913 0.000
19860914 0.000
19860915 0.000
19860916 0.000
19860917 0.000
19860918 13.692
19860919 0.000
19860920 0.000
19860921 0.000
19860922 0.000
19860923 0.000
19860924 0.000
19860925 0.000
19860926 0.000
19860927 0.119
19860928 0.000
19860929 0.000
19860930 0.000
19861001 6.760
19861002 5.947
19861003 49.063
19861004 88.989
19861005 0.100
19861006 6.717
19861007 0.000
19861008 0.000
19861009 0.000
19861010 36.191
19861011 7.343
19861012 0.000
19861013 0.000
19861014 0.000
19861015 0.000
19861016 0.000
19861017 0.000
19861018 0.000
19861019 0.000
19861020 0.000
19861021 0.000
19861022 0.000
19861023 0.269
19861024 0.651
19861025 0.000
19861026 0.000
19861027 0.000
19861028 0.000
19861029 0.100
19861030 0.000
19861031 0.000
19861101 1.647
19861102 0.000
19861103 0.100
19861104 0.102
19861105 0.000
19861106 2.037
19861107 0.000
19861108 0.000
19861109 0.000
19861110 1.674
19861111 0.000
19861112 0.000
19861113 0.920
19861114 0.000
19861115 0.000
19861116 0.000
19861117 1.425
19861118 0.000
19861119 0.000
19861120 52.384
19861121 0.000
19861122 0.000
19861123 0.000
19861124 0.000
19861125 0.000
19861126 0.000
19861127 0.328
19861128 0.100
19861129 0.000
19861130 0.000
19861201 1.668
19861202 0.000
19861203 0.000
19861204 0.000
19861205 0.000
19861206 0.000
19861207 0.000
19861208 0.100
19861209 25.721
19861210 94.237
19861211 18.352
19861212 0.000
19861213 0.000
19861214 0.000
19861215 0.000
19861216 0.000
19861217 0.000
19861218 0.000
19861219 0.000
19861220 0.000
19861221 0.000
19861222 3.436
19861223 0.000
19861224 0.000
19861225 0.000
19861226 2.509
19861227 0.000
19861228 0.000
19861229 0.000
19861230 0.101
19861231 0.370
19870101 0.000
19870102 0.000
19870103 0.000
19870104 0.000
19870105 0.000
19870106 2.313
19870107 80.431
19870108 21.915
19870109 0.000
19870110 0.000
19870111 1.102
19870112 2.211
19870113 0.000
19870114 0.000
19870115 0.000
19870116 0.000
19870117 0.000
19870118 0.000
19870119 0.000
19870120 0.000
19870121 0.000
19870122 0.000
19870123 0.000
19870124 0.000
19870125 0.763
19870126 0.000
19870127 0.000
19870128 0.000
19870129 0.000
19870130 0.000
19870131 0.000
19870201 0.000
19870202 0.000
19870203 0.000
19870204 0.587
19870205 0.000
19870206 0.000
19870207 0.000
19870208 0.000
19870209 0.000
19870210 0.000
19870211 0.000
19870212 0.000
19870213 0.000
19870214 0.000
19870215 0.000
19870216 0.000
19870217 0.000
19870218 0.000
19870219 0.000
19870220 0.000
19870221 0.000
19870222 0.000
19870223 0.000
19870224 0.000
19870225 0.000
19870226 0.000
19870227 0.144
19870228 0.000
19870301 0.401
19870302 0.000
19870303 0.224
19870304 0.000
19870305 0.000
19870306 0.000
19870307 0.000
19870308 0.000
19870309 2.393
19870310 2.425
19870311 0.000
19870312 1.077
19870313 0.000
19870314 0.000
19870315 0.124
19870316 0.857
19870317 0.000
19870318 1.622
19870319 0.352
19870320 0.671
19870321 0.000
19870322 0.000
19870323 0.000
19870324 0.000
19870325 0.000
19870326 24.491
19870327 28.515
19870328 3.321
19870329 0.000
19870330 0.000
19870331 0.000
19870401 0.000
19870402 0.000
19870403 0.566
19870404 1.193
19870405 0.000
19870406 0.000
19870407 1.805
19870408 0.000
19870409 0.000
19870410 0.000
19870411 0.000
19870412 1.848
19870413 5.973
19870414 0.183
19870415 0.000
19870416 0.000
19870417 0.614
19870418 0.102
19870419 0.000
19870420 1.047
19870421 34.582
19870422 2.181
19870423 0.000
19870424 0.000
19870425 0.000
19870426 1.890
19870427 0.130
19870428 0.185
19870429 0.000
19870430 0.000
19870501 0.000
19870502 0.000
19870503 0.000
19870504 0.000
19870505 0.000
19870506 0.000
19870507 0.000
19870508 0.102
19870509 7.585
19870510 5.844
19870511 0.000
19870512 5.289
19870513 6.729
19870514 0.000
19870515 0.000
19870516 0.000
19870517 0.734
19870518 25.348
19870519 0.184
19870520 0.000
19870521 0.000
19870522 0.000
19870523 0.000
19870524 0.000
19870525 53.560
19870526 4.806
19870527 3.739
19870528 0.447
19870529 0.000
19870530 1.321
19870531 0.387
19870601 0.195
19870602 0.000
19870603 0.000
19870604 0.000
19870605 0.000
19870606 0.000
19870607 0.000
19870608 0.000
19870609 0.000
19870610 0.000
