# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4230
# Latitude = 43.632000 degres (WGS84)
# Longitude = 3.871670 degres (Ouest negatif)
# E = 724000 m (Lambert II Etendu)
# N = 1849000 m
# altitude = 57 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19781014 0.000
19781015 0.000
19781016 0.000
19781017 0.000
19781018 0.000
19781019 0.000
19781020 6.266
19781021 31.559
19781022 0.000
19781023 0.764
19781024 6.060
19781025 18.862
19781026 31.311
19781027 4.737
19781028 1.175
19781029 0.674
19781030 12.338
19781031 0.000
19781101 6.822
19781102 0.000
19781103 0.000
19781104 0.890
19781105 51.359
19781106 0.989
19781107 0.000
19781108 0.000
19781109 16.647
19781110 8.110
19781111 33.301
19781112 0.000
19781113 0.000
19781114 0.731
19781115 4.244
19781116 0.000
19781117 0.000
19781118 0.000
19781119 0.000
19781120 0.000
19781121 0.000
19781122 3.438
19781123 75.886
19781124 14.155
19781125 0.000
19781126 0.000
19781127 6.034
19781128 66.102
19781129 2.253
19781130 0.000
19781201 0.000
19781202 0.000
19781203 0.000
19781204 0.000
19781205 0.000
19781206 0.000
19781207 0.000
19781208 0.000
19781209 0.000
19781210 0.000
19781211 0.000
19781212 2.449
19781213 17.443
19781214 41.712
19781215 24.079
19781216 0.837
19781217 0.101
19781218 0.000
19781219 0.000
19781220 0.000
19781221 1.670
19781222 0.280
19781223 0.106
19781224 0.000
19781225 0.000
19781226 0.000
19781227 0.000
19781228 0.278
19781229 0.000
19781230 0.000
19781231 0.000
19790101 0.000
19790102 0.000
19790103 0.000
19790104 0.000
19790105 0.000
19790106 0.000
19790107 0.000
19790108 1.847
19790109 0.138
19790110 0.000
19790111 0.000
19790112 17.121
19790113 0.363
19790114 0.155
19790115 4.978
19790116 4.142
19790117 0.597
19790118 0.000
19790119 0.000
19790120 0.000
19790121 1.573
19790122 4.892
19790123 0.584
19790124 3.707
19790125 0.000
19790126 0.524
19790127 0.000
19790128 2.726
19790129 3.257
19790130 0.000
19790131 0.000
19790201 0.000
19790202 0.000
19790203 0.000
19790204 0.000
19790205 0.000
19790206 0.000
19790207 0.000
19790208 0.000
19790209 0.000
19790210 0.000
19790211 0.000
19790212 0.690
19790213 14.485
19790214 37.879
19790215 8.357
19790216 6.909
19790217 20.803
19790218 19.517
19790219 21.365
19790220 0.861
19790221 0.000
19790222 0.000
19790223 0.000
19790224 0.000
19790225 0.000
19790226 0.000
19790227 0.000
19790228 0.000
19790301 0.000
19790302 0.000
19790303 0.000
19790304 0.000
19790305 0.000
19790306 0.000
19790307 0.000
19790308 0.000
19790309 0.000
19790310 0.000
19790311 0.996
19790312 3.087
19790313 7.065
19790314 2.683
19790315 0.194
19790316 0.295
19790317 0.000
19790318 0.000
19790319 3.919
19790320 8.587
19790321 0.000
19790322 0.000
19790323 0.000
19790324 0.000
19790325 0.000
19790326 0.000
19790327 0.000
19790328 0.000
19790329 0.000
19790330 0.308
19790331 0.258
19790401 0.000
19790402 0.000
19790403 0.000
19790404 0.000
19790405 0.000
19790406 0.000
19790407 0.000
19790408 0.000
19790409 0.000
19790410 0.000
19790411 0.000
19790412 0.000
19790413 0.000
19790414 2.644
19790415 5.308
19790416 0.127
19790417 0.000
19790418 0.419
19790419 7.451
19790420 6.117
19790421 0.522
19790422 2.374
19790423 7.130
19790424 1.787
19790425 0.000
19790426 0.575
19790427 0.000
19790428 2.800
19790429 0.000
19790430 0.000
19790501 0.000
19790502 1.233
19790503 1.538
19790504 6.075
19790505 0.000
19790506 0.000
19790507 0.634
19790508 0.526
19790509 4.748
19790510 0.000
19790511 0.000
19790512 0.000
19790513 0.000
19790514 0.000
19790515 0.000
19790516 0.000
19790517 0.000
19790518 0.000
19790519 0.000
19790520 0.000
19790521 0.000
19790522 0.000
19790523 0.000
19790524 0.000
19790525 0.000
19790526 0.000
19790527 0.000
19790528 0.959
19790529 0.000
19790530 0.000
19790531 1.919
19790601 0.000
19790602 6.205
19790603 0.000
19790604 2.315
19790605 0.000
19790606 0.000
19790607 0.000
19790608 0.000
19790609 0.000
19790610 0.000
19790611 0.000
19790612 0.000
19790613 0.000
19790614 0.000
19790615 2.725
19790616 0.213
19790617 0.000
19790618 0.000
19790619 0.000
19790620 0.000
19790621 0.106
19790622 1.207
19790623 0.000
19790624 0.000
19790625 0.365
19790626 0.000
19790627 0.000
19790628 0.000
19790629 1.040
19790630 0.000
19790701 0.000
19790702 18.099
19790703 3.614
19790704 0.100
19790705 0.000
19790706 0.000
19790707 0.000
19790708 0.000
19790709 0.000
19790710 0.000
19790711 0.000
19790712 0.000
19790713 0.000
19790714 0.000
19790715 0.000
19790716 0.000
19790717 0.000
19790718 0.000
19790719 0.000
19790720 0.000
19790721 4.735
19790722 0.000
19790723 0.000
19790724 0.000
19790725 0.000
19790726 0.000
19790727 1.340
19790728 0.000
19790729 0.000
19790730 3.681
19790731 0.000
19790801 0.000
19790802 0.000
19790803 0.000
19790804 0.000
19790805 0.000
19790806 0.000
19790807 0.000
19790808 0.000
19790809 0.000
19790810 0.000
19790811 0.000
19790812 0.163
19790813 0.000
19790814 0.000
19790815 0.000
19790816 0.237
19790817 0.000
19790818 0.000
19790819 0.000
19790820 0.000
19790821 0.000
19790822 0.000
19790823 0.000
19790824 0.000
19790825 0.000
19790826 0.000
19790827 0.000
19790828 0.241
19790829 0.000
19790830 0.000
19790831 0.000
19790901 0.000
19790902 0.000
19790903 0.000
19790904 0.000
19790905 0.000
19790906 0.000
19790907 0.000
19790908 0.000
19790909 0.000
19790910 0.000
19790911 0.000
19790912 0.000
19790913 50.270
19790914 6.748
19790915 5.397
19790916 1.145
19790917 0.000
19790918 0.000
19790919 0.000
19790920 0.272
19790921 15.854
19790922 3.612
19790923 0.000
19790924 0.000
19790925 0.000
19790926 0.000
19790927 0.000
19790928 0.000
19790929 0.000
19790930 0.101
19791001 0.000
19791002 0.000
19791003 0.000
19791004 2.915
19791005 0.165
19791006 0.000
19791007 10.970
19791008 0.000
19791009 0.000
19791010 4.498
19791011 10.374
19791012 1.563
19791013 0.000
19791014 0.000
19791015 0.000
19791016 0.000
19791017 0.000
19791018 25.131
19791019 164.297
19791020 57.969
19791021 21.589
19791022 0.000
19791023 0.000
19791024 0.000
19791025 0.000
19791026 3.697
19791027 4.153
19791028 6.031
19791029 3.823
19791030 0.000
19791031 0.000
19791101 0.000
19791102 0.000
19791103 0.691
19791104 26.373
19791105 34.682
19791106 0.100
19791107 0.000
19791108 0.000
19791109 0.000
19791110 0.000
19791111 8.192
19791112 0.000
19791113 0.000
19791114 0.000
19791115 0.263
19791116 0.871
19791117 0.245
19791118 0.000
19791119 0.000
19791120 0.000
19791121 0.000
19791122 0.000
19791123 0.000
19791124 0.000
19791125 0.000
19791126 0.000
19791127 0.000
19791128 0.000
19791129 0.000
19791130 0.000
19791201 0.000
19791202 0.000
19791203 0.000
19791204 0.000
19791205 0.105
19791206 0.000
19791207 0.000
19791208 0.000
19791209 0.000
19791210 6.324
19791211 0.000
19791212 0.152
19791213 0.000
19791214 28.570
19791215 0.000
19791216 0.000
19791217 0.000
19791218 1.707
19791219 0.000
19791220 0.000
19791221 0.000
19791222 0.000
19791223 0.000
19791224 0.000
19791225 16.727
19791226 26.927
19791227 19.517
19791228 40.792
19791229 9.786
19791230 8.805
19791231 70.611
19800101 3.774
19800102 21.909
19800103 0.000
19800104 0.000
19800105 0.000
19800106 2.013
19800107 0.000
19800108 0.000
19800109 0.415
19800110 0.000
19800111 0.076
19800112 0.000
19800113 0.000
19800114 0.000
19800115 0.000
19800116 0.000
19800117 0.000
19800118 0.000
19800119 0.000
19800120 0.000
19800121 0.000
19800122 0.000
19800123 0.000
19800124 0.000
19800125 0.000
19800126 0.000
19800127 6.049
19800128 0.000
19800129 0.000
19800130 0.000
19800131 0.000
19800201 0.000
19800202 0.000
19800203 0.000
19800204 0.000
19800205 0.000
19800206 0.000
19800207 0.000
19800208 0.000
19800209 0.000
19800210 0.000
19800211 0.000
19800212 0.000
19800213 1.121
19800214 0.000
19800215 0.000
19800216 0.517
19800217 0.000
19800218 0.000
19800219 0.000
19800220 0.000
19800221 5.371
19800222 5.974
19800223 0.000
19800224 0.000
19800225 0.000
19800226 0.000
19800227 0.000
19800228 0.000
19800229 0.000
19800301 0.000
19800302 0.000
19800303 1.974
19800304 0.000
19800305 0.000
19800306 0.000
19800307 0.000
19800308 0.000
19800309 0.000
19800310 0.000
19800311 0.000
19800312 0.000
19800313 0.000
19800314 0.000
19800315 0.000
19800316 0.000
19800317 0.000
19800318 0.000
19800319 0.523
19800320 10.104
19800321 7.744
19800322 0.000
19800323 10.379
19800324 28.390
19800325 0.000
19800326 7.337
19800327 0.000
19800328 0.000
19800329 0.000
19800330 0.000
19800331 0.000
19800401 0.000
19800402 0.000
19800403 0.000
19800404 0.000
19800405 0.101
19800406 1.937
19800407 13.005
19800408 3.102
19800409 0.000
19800410 0.000
19800411 0.000
19800412 0.000
19800413 0.000
19800414 0.000
19800415 0.000
19800416 0.000
19800417 0.000
19800418 17.131
19800419 0.379
19800420 0.000
19800421 17.054
19800422 8.925
19800423 0.000
19800424 0.000
19800425 7.212
19800426 0.000
19800427 0.000
19800428 0.000
19800429 0.000
19800430 0.256
19800501 5.315
19800502 0.000
19800503 0.000
19800504 0.217
19800505 0.000
19800506 0.000
19800507 0.000
19800508 0.000
19800509 0.000
19800510 0.000
19800511 0.000
19800512 0.000
19800513 0.839
19800514 0.000
19800515 0.000
19800516 0.000
19800517 6.071
19800518 0.000
19800519 8.788
19800520 0.000
19800521 0.000
19800522 0.000
19800523 0.000
19800524 0.000
19800525 0.000
19800526 0.000
19800527 0.000
19800528 6.054
19800529 3.751
19800530 0.000
19800531 0.000
19800601 0.000
19800602 0.000
19800603 0.000
19800604 1.278
19800605 1.777
19800606 0.185
19800607 0.000
19800608 0.000
19800609 0.000
19800610 0.000
19800611 0.000
19800612 0.000
19800613 0.000
19800614 0.000
19800615 1.504
19800616 0.000
19800617 1.257
19800618 0.195
19800619 0.000
19800620 0.000
19800621 0.000
19800622 0.876
19800623 0.000
19800624 0.000
19800625 0.000
19800626 0.000
19800627 0.000
19800628 0.000
19800629 0.000
19800630 0.000
19800701 1.646
19800702 0.000
19800703 0.000
19800704 6.286
19800705 0.000
19800706 0.000
19800707 0.000
19800708 0.000
19800709 0.000
19800710 0.000
19800711 0.000
19800712 0.000
19800713 0.000
19800714 0.000
19800715 0.000
19800716 0.000
19800717 0.000
19800718 0.000
19800719 0.000
19800720 0.000
19800721 0.000
19800722 0.000
19800723 16.328
19800724 2.593
19800725 0.000
19800726 0.000
19800727 2.547
19800728 0.000
19800729 0.000
19800730 0.000
19800731 0.000
19800801 0.000
19800802 0.000
19800803 0.211
19800804 0.987
19800805 0.000
19800806 0.000
19800807 0.000
19800808 0.000
19800809 0.000
19800810 0.000
19800811 0.000
19800812 0.000
19800813 0.000
19800814 0.000
19800815 0.000
19800816 3.349
19800817 0.716
19800818 0.567
19800819 1.186
19800820 0.000
19800821 0.000
19800822 0.000
19800823 0.000
19800824 0.000
19800825 0.000
19800826 0.000
19800827 0.000
19800828 0.000
19800829 0.000
19800830 0.000
19800831 0.000
19800901 0.000
19800902 0.000
19800903 0.000
19800904 0.000
19800905 0.000
19800906 0.193
19800907 0.000
19800908 0.901
19800909 1.855
19800910 0.000
19800911 17.466
19800912 0.000
19800913 0.000
19800914 0.000
19800915 0.000
19800916 0.000
19800917 0.000
19800918 0.000
19800919 12.365
19800920 0.000
19800921 0.000
19800922 0.000
19800923 0.000
19800924 0.000
19800925 0.000
19800926 0.000
19800927 0.000
19800928 0.000
19800929 0.000
19800930 0.000
19801001 28.786
19801002 2.076
19801003 0.000
19801004 0.000
19801005 0.000
19801006 0.000
19801007 0.000
19801008 0.606
19801009 17.506
19801010 0.000
19801011 0.000
19801012 0.000
19801013 0.000
19801014 0.000
19801015 0.000
19801016 0.000
19801017 0.000
19801018 0.000
19801019 0.000
19801020 0.000
19801021 2.140
19801022 0.000
19801023 0.000
19801024 0.000
19801025 0.000
19801026 0.372
19801027 3.427
19801028 0.000
19801029 0.000
19801030 23.453
19801031 0.000
19801101 2.844
19801102 0.000
19801103 0.000
19801104 26.990
19801105 5.851
19801106 0.000
19801107 0.000
19801108 0.000
19801109 0.000
19801110 0.000
19801111 0.000
19801112 0.000
19801113 0.000
19801114 0.000
19801115 0.000
19801116 0.000
19801117 0.000
19801118 0.000
19801119 0.000
19801120 0.000
19801121 0.520
19801122 0.645
19801123 0.105
19801124 12.411
19801125 2.244
19801126 6.607
19801127 28.097
19801128 1.299
19801129 0.623
19801130 0.000
19801201 0.000
19801202 0.780
19801203 0.000
19801204 0.000
19801205 0.000
19801206 5.115
19801207 0.000
19801208 0.000
19801209 0.000
19801210 0.000
19801211 0.000
19801212 0.000
19801213 0.000
19801214 8.950
19801215 21.292
19801216 2.175
19801217 0.000
19801218 0.000
19801219 0.000
19801220 0.000
19801221 6.371
19801222 5.847
19801223 3.203
19801224 0.000
19801225 0.000
19801226 0.000
19801227 0.000
19801228 0.000
19801229 0.000
19801230 0.000
19801231 0.000
19810101 0.000
19810102 0.000
19810103 1.059
19810104 0.000
19810105 0.718
19810106 0.000
19810107 0.000
19810108 6.068
19810109 1.378
19810110 0.000
19810111 0.000
19810112 0.000
19810113 0.000
19810114 0.000
19810115 0.000
19810116 0.000
19810117 0.000
19810118 0.000
19810119 0.000
19810120 0.000
19810121 0.000
19810122 0.000
19810123 0.000
19810124 0.000
19810125 0.000
19810126 0.000
19810127 0.000
19810128 0.000
19810129 0.000
19810130 0.000
19810131 0.000
19810201 0.000
19810202 0.000
19810203 0.000
19810204 0.000
19810205 14.642
19810206 8.337
19810207 29.478
19810208 7.045
19810209 3.742
19810210 0.000
19810211 0.362
19810212 0.000
19810213 0.000
19810214 0.000
19810215 0.894
19810216 0.000
19810217 0.000
19810218 0.000
19810219 0.000
19810220 0.000
19810221 0.000
19810222 0.000
19810223 0.000
19810224 0.000
19810225 0.000
19810226 0.000
19810227 0.000
19810228 0.000
19810301 0.000
19810302 0.000
19810303 0.000
19810304 0.000
19810305 0.000
19810306 0.000
19810307 0.000
19810308 0.000
19810309 1.201
19810310 1.919
19810311 0.986
19810312 0.997
19810313 0.000
19810314 0.000
19810315 0.000
19810316 0.498
19810317 1.295
19810318 3.783
19810319 17.980
19810320 0.000
19810321 0.000
19810322 0.000
19810323 0.000
19810324 0.000
19810325 0.000
19810326 0.000
19810327 0.000
19810328 0.000
19810329 0.000
19810330 0.000
19810331 0.000
19810401 0.000
19810402 0.000
19810403 0.000
19810404 1.730
19810405 0.579
19810406 15.364
19810407 28.939
19810408 5.637
19810409 0.000
19810410 0.101
19810411 0.000
19810412 0.000
19810413 0.000
19810414 0.123
19810415 0.000
19810416 0.000
19810417 0.100
19810418 0.000
19810419 0.000
19810420 0.000
19810421 0.000
19810422 0.000
19810423 0.000
19810424 0.000
19810425 0.000
19810426 0.000
19810427 0.000
19810428 0.000
19810429 0.000
19810430 0.000
19810501 0.000
19810502 0.000
19810503 0.000
19810504 2.453
19810505 4.740
19810506 0.305
19810507 0.000
19810508 0.000
19810509 0.000
19810510 0.000
19810511 0.000
19810512 0.000
19810513 0.000
19810514 0.000
19810515 0.000
19810516 0.102
19810517 4.617
19810518 0.000
19810519 0.000
19810520 0.000
19810521 0.000
19810522 0.000
19810523 0.000
19810524 0.000
19810525 0.000
19810526 1.559
19810527 0.000
19810528 0.000
19810529 0.846
19810530 17.091
19810531 25.782
19810601 2.643
19810602 0.000
19810603 0.000
19810604 0.000
19810605 4.030
19810606 0.382
19810607 0.000
19810608 0.000
19810609 0.000
19810610 4.218
19810611 0.226
19810612 2.700
19810613 1.742
19810614 0.000
19810615 0.000
19810616 0.000
19810617 0.000
19810618 0.000
19810619 1.615
19810620 0.000
19810621 0.000
19810622 0.000
19810623 0.264
19810624 2.958
19810625 0.000
19810626 0.000
19810627 0.000
19810628 1.797
19810629 1.694
19810630 0.433
19810701 0.000
19810702 0.000
19810703 0.000
19810704 0.000
19810705 1.236
19810706 2.039
19810707 0.000
19810708 0.000
19810709 0.000
19810710 0.000
19810711 0.000
19810712 0.000
19810713 0.000
19810714 0.000
19810715 0.000
19810716 0.000
19810717 0.948
19810718 0.000
19810719 0.000
19810720 0.000
19810721 0.000
19810722 0.000
19810723 1.470
19810724 0.000
19810725 0.000
19810726 0.000
19810727 0.419
19810728 0.000
19810729 0.000
19810730 0.000
19810731 0.000
19810801 0.000
19810802 0.000
19810803 0.000
19810804 0.000
19810805 0.000
19810806 0.413
19810807 0.000
19810808 0.000
19810809 0.000
19810810 0.000
19810811 0.000
19810812 0.000
19810813 0.000
19810814 0.000
19810815 0.000
19810816 0.000
19810817 0.000
19810818 0.000
19810819 0.000
19810820 0.000
19810821 0.000
19810822 0.000
19810823 0.000
19810824 0.000
19810825 0.000
19810826 6.211
19810827 1.757
19810828 0.000
19810829 0.000
19810830 0.000
19810831 0.000
19810901 0.114
19810902 64.616
19810903 26.764
19810904 0.195
19810905 0.000
19810906 0.000
19810907 0.000
19810908 0.000
19810909 0.000
19810910 2.016
19810911 16.484
19810912 0.000
19810913 0.000
19810914 0.000
19810915 0.000
19810916 0.000
19810917 0.389
19810918 0.000
19810919 0.000
19810920 0.000
19810921 0.000
19810922 0.000
19810923 0.000
19810924 0.000
19810925 0.000
19810926 0.000
19810927 0.000
19810928 0.000
19810929 1.072
19810930 8.570
19811001 2.034
19811002 0.000
19811003 0.000
19811004 0.000
19811005 0.000
19811006 0.000
19811007 0.000
19811008 0.178
19811009 2.134
19811010 28.679
19811011 33.616
19811012 1.016
19811013 2.547
19811014 0.590
19811015 9.767
19811016 19.193
19811017 0.000
19811018 0.000
19811019 0.000
19811020 0.000
19811021 0.000
19811022 0.000
19811023 0.000
19811024 0.000
19811025 0.000
19811026 1.312
19811027 5.956
19811028 0.000
19811029 0.000
19811030 0.000
19811031 0.000
19811101 0.000
19811102 0.000
19811103 0.000
19811104 0.000
19811105 0.000
19811106 0.000
19811107 0.000
19811108 0.000
19811109 2.650
19811110 0.591
19811111 0.454
19811112 6.419
19811113 11.769
19811114 19.765
19811115 12.775
19811116 0.000
19811117 2.673
19811118 26.289
19811119 5.042
19811120 0.000
19811121 0.000
19811122 0.000
19811123 0.000
19811124 0.000
19811125 0.000
19811126 0.000
19811127 0.000
19811128 0.000
19811129 1.031
19811130 0.000
19811201 0.000
19811202 0.000
19811203 0.000
19811204 0.000
19811205 0.000
19811206 0.000
19811207 0.000
19811208 0.000
19811209 4.266
19811210 0.457
19811211 6.026
19811212 0.000
19811213 0.000
19811214 0.000
19811215 0.000
19811216 0.000
19811217 0.000
19811218 0.000
19811219 0.000
19811220 0.000
19811221 0.000
19811222 0.000
19811223 6.669
19811224 0.000
19811225 0.000
19811226 1.847
19811227 0.000
19811228 0.000
19811229 0.000
19811230 0.000
19811231 0.000
19820101 13.978
19820102 1.550
19820103 0.100
19820104 12.703
19820105 0.000
19820106 0.000
19820107 0.000
19820108 0.000
19820109 0.000
19820110 0.100
19820111 0.000
19820112 5.551
19820113 0.000
19820114 0.000
19820115 0.000
19820116 0.000
19820117 0.000
19820118 0.000
19820119 0.256
19820120 0.055
19820121 0.000
19820122 0.000
19820123 0.000
19820124 0.000
19820125 0.000
19820126 0.000
19820127 0.000
19820128 0.000
19820129 0.000
19820130 0.152
19820131 0.316
19820201 6.127
19820202 3.460
19820203 0.000
19820204 0.000
19820205 0.000
19820206 0.000
19820207 0.000
19820208 0.000
19820209 0.000
19820210 0.000
19820211 0.000
19820212 0.000
19820213 0.000
19820214 0.000
19820215 0.000
19820216 0.000
19820217 0.000
19820218 0.000
19820219 0.000
19820220 0.000
19820221 0.000
19820222 0.000
19820223 0.000
19820224 0.000
19820225 0.000
19820226 0.000
19820227 0.000
19820228 0.115
19820301 0.000
19820302 0.342
19820303 0.517
19820304 0.000
19820305 0.000
19820306 0.972
19820307 0.454
19820308 0.000
19820309 0.000
19820310 0.000
19820311 0.000
19820312 0.000
19820313 0.000
19820314 3.215
19820315 5.191
19820316 0.000
19820317 0.000
19820318 0.000
19820319 5.903
19820320 18.686
19820321 12.541
19820322 0.000
19820323 0.000
19820324 0.000
19820325 0.000
19820326 0.000
19820327 0.000
19820328 0.000
19820329 0.000
19820330 1.583
19820331 1.117
19820401 0.000
19820402 0.000
19820403 0.000
19820404 0.557
19820405 0.000
19820406 0.000
19820407 0.000
19820408 0.251
19820409 0.000
19820410 0.000
19820411 0.000
19820412 18.626
19820413 0.000
19820414 0.000
19820415 3.781
19820416 0.000
19820417 8.185
19820418 13.938
19820419 10.254
19820420 6.358
19820421 5.814
19820422 1.441
19820423 0.000
19820424 0.000
19820425 0.000
19820426 0.000
19820427 0.109
19820428 20.221
19820429 20.682
19820430 0.000
19820501 0.000
19820502 0.000
19820503 0.000
19820504 0.000
19820505 0.000
19820506 0.000
19820507 0.000
19820508 0.000
19820509 0.000
19820510 0.000
19820511 0.000
19820512 0.000
19820513 0.000
19820514 0.000
19820515 0.000
19820516 9.310
19820517 0.000
19820518 0.000
19820519 0.000
19820520 0.000
19820521 0.000
19820522 0.000
19820523 0.000
19820524 0.000
19820525 0.000
19820526 0.000
19820527 0.000
19820528 0.000
19820529 0.000
19820530 0.000
19820531 0.000
19820601 0.000
19820602 0.000
19820603 0.000
19820604 0.000
19820605 0.000
19820606 0.000
19820607 0.000
19820608 0.000
19820609 0.000
19820610 0.000
19820611 0.000
19820612 1.257
19820613 12.040
19820614 2.338
19820615 0.000
19820616 0.000
19820617 0.000
19820618 4.034
19820619 2.281
19820620 0.000
19820621 2.974
19820622 0.000
19820623 0.000
19820624 0.000
19820625 0.000
19820626 0.000
19820627 0.000
19820628 0.000
19820629 0.000
19820630 0.000
19820701 0.000
19820702 0.000
19820703 0.000
19820704 0.000
19820705 0.000
19820706 0.000
