# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 3815
# Latitude = 43.387901 degres (WGS84)
# Longitude = 5.245690 degres (Ouest negatif)
# E = 836000 m (Lambert II Etendu)
# N = 1825000 m
# altitude = 105 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19830120 0.000
19830121 0.000
19830122 0.000
19830123 0.000
19830124 0.100
19830125 0.307
19830126 0.000
19830127 0.000
19830128 0.000
19830129 0.000
19830130 0.000
19830131 0.000
19830201 0.000
19830202 0.000
19830203 0.000
19830204 1.226
19830205 0.316
19830206 0.000
19830207 0.000
19830208 0.000
19830209 0.000
19830210 0.000
19830211 0.000
19830212 12.204
19830213 0.951
19830214 0.000
19830215 0.000
19830216 0.437
19830217 0.146
19830218 6.460
19830219 2.855
19830220 0.000
19830221 0.000
19830222 0.000
19830223 0.100
19830224 1.686
19830225 0.000
19830226 0.000
19830227 3.529
19830228 0.963
19830301 1.606
19830302 0.115
19830303 0.000
19830304 0.000
19830305 0.000
19830306 0.000
19830307 0.000
19830308 1.034
19830309 0.000
19830310 0.000
19830311 0.000
19830312 0.000
19830313 0.000
19830314 0.000
19830315 0.000
19830316 0.000
19830317 0.000
19830318 0.000
19830319 0.000
19830320 0.000
19830321 0.000
19830322 0.000
19830323 0.000
19830324 0.000
19830325 0.000
19830326 0.000
19830327 0.000
19830328 0.000
19830329 0.000
19830330 1.976
19830331 0.000
19830401 0.000
19830402 0.000
19830403 0.000
19830404 0.000
19830405 0.000
19830406 1.946
19830407 0.000
19830408 0.406
19830409 0.000
19830410 0.000
19830411 14.095
19830412 8.540
19830413 10.155
19830414 39.353
19830415 0.387
19830416 0.000
19830417 0.000
19830418 0.000
19830419 2.617
19830420 12.436
19830421 0.000
19830422 0.000
19830423 0.000
19830424 0.000
19830425 0.366
19830426 0.373
19830427 3.282
19830428 2.800
19830429 25.647
19830430 0.000
19830501 0.000
19830502 0.000
19830503 0.000
19830504 12.211
19830505 0.100
19830506 0.000
19830507 0.000
19830508 0.000
19830509 0.000
19830510 0.000
19830511 0.000
19830512 0.291
19830513 22.153
19830514 0.000
19830515 0.000
19830516 0.000
19830517 0.000
19830518 0.000
19830519 0.361
19830520 4.277
19830521 0.000
19830522 0.000
19830523 0.000
19830524 0.000
19830525 0.000
19830526 0.000
19830527 0.000
19830528 0.000
19830529 0.000
19830530 0.000
19830531 0.000
19830601 0.000
19830602 0.000
19830603 0.000
19830604 2.107
19830605 0.211
19830606 0.000
19830607 0.000
19830608 0.000
19830609 0.000
19830610 0.000
19830611 0.000
19830612 0.000
19830613 0.000
19830614 0.000
19830615 0.386
19830616 1.353
19830617 0.000
19830618 0.000
19830619 0.000
19830620 0.000
19830621 0.100
19830622 0.000
19830623 0.000
19830624 0.000
19830625 0.000
19830626 0.000
19830627 0.000
19830628 0.000
19830629 0.000
19830630 0.201
19830701 1.660
19830702 0.000
19830703 0.000
19830704 0.000
19830705 0.000
19830706 0.000
19830707 0.000
19830708 0.000
19830709 0.000
19830710 0.000
19830711 0.000
19830712 0.000
19830713 0.971
19830714 0.136
19830715 28.446
19830716 3.571
19830717 0.000
19830718 0.000
19830719 3.012
19830720 0.000
19830721 0.000
19830722 0.000
19830723 0.000
19830724 0.000
19830725 0.000
19830726 0.000
19830727 0.000
19830728 0.000
19830729 0.000
19830730 1.539
19830731 0.000
19830801 0.000
19830802 0.000
19830803 0.000
19830804 0.000
19830805 0.000
19830806 0.000
19830807 0.000
19830808 9.169
19830809 0.000
19830810 0.000
19830811 0.000
19830812 0.000
19830813 0.000
19830814 0.000
19830815 0.000
19830816 0.000
19830817 0.000
19830818 0.000
19830819 0.100
19830820 0.135
19830821 2.205
19830822 0.000
19830823 0.000
19830824 0.000
19830825 0.000
19830826 0.000
19830827 1.185
19830828 0.651
19830829 0.100
19830830 0.000
19830831 15.616
19830901 15.421
19830902 0.158
19830903 0.000
19830904 0.000
19830905 0.000
19830906 0.000
19830907 0.000
19830908 0.000
19830909 13.660
19830910 1.699
19830911 6.196
19830912 0.000
19830913 0.000
19830914 0.000
19830915 1.542
19830916 5.296
19830917 0.266
19830918 0.382
19830919 0.000
19830920 0.000
19830921 0.000
19830922 6.070
19830923 45.156
19830924 0.000
19830925 0.100
19830926 0.000
19830927 0.000
19830928 0.000
19830929 0.000
19830930 0.000
19831001 0.853
19831002 0.000
19831003 0.000
19831004 0.000
19831005 0.000
19831006 0.000
19831007 0.000
19831008 0.000
19831009 0.000
19831010 0.000
19831011 0.225
19831012 1.609
19831013 2.786
19831014 0.000
19831015 0.000
19831016 0.000
19831017 0.000
19831018 0.000
19831019 5.864
19831020 0.000
19831021 0.324
19831022 0.000
19831023 2.535
19831024 6.482
19831025 0.000
19831026 0.000
19831027 0.000
19831028 0.000
19831029 0.218
19831030 6.577
19831031 19.276
19831101 8.295
19831102 0.000
19831103 0.000
19831104 0.000
19831105 0.000
19831106 0.000
19831107 0.000
19831108 0.000
19831109 0.000
19831110 0.371
19831111 0.000
19831112 0.000
19831113 0.000
19831114 4.694
19831115 0.000
19831116 0.000
19831117 0.000
19831118 0.000
19831119 0.000
19831120 7.546
19831121 0.000
19831122 0.000
19831123 4.793
19831124 1.432
19831125 0.000
19831126 0.105
19831127 7.841
19831128 1.202
19831129 0.000
19831130 21.462
19831201 17.887
19831202 0.000
19831203 0.000
19831204 0.000
19831205 0.000
19831206 0.000
19831207 0.000
19831208 0.000
19831209 14.399
19831210 0.000
19831211 0.000
19831212 9.138
19831213 2.066
19831214 0.000
19831215 0.000
19831216 0.000
19831217 0.000
19831218 0.000
19831219 0.000
19831220 0.000
19831221 0.000
19831222 0.000
19831223 0.000
19831224 0.000
19831225 0.000
19831226 0.000
19831227 1.264
19831228 7.175
19831229 3.402
19831230 5.379
19831231 2.282
19840101 0.000
19840102 0.100
19840103 12.972
19840104 0.000
19840105 0.000
19840106 0.243
19840107 0.100
19840108 0.563
19840109 0.100
19840110 0.000
19840111 0.000
19840112 0.000
19840113 0.000
19840114 5.854
19840115 1.165
19840116 5.903
19840117 2.772
19840118 2.912
19840119 0.000
19840120 0.000
19840121 0.000
19840122 0.000
19840123 0.000
19840124 0.000
19840125 0.000
19840126 0.000
19840127 0.000
19840128 1.301
19840129 0.000
19840130 0.000
19840131 0.000
19840201 0.000
19840202 0.000
19840203 0.000
19840204 0.659
19840205 0.000
19840206 0.000
19840207 0.000
19840208 0.000
19840209 0.000
19840210 0.000
19840211 0.000
19840212 0.111
19840213 0.000
19840214 0.000
19840215 6.725
19840216 0.000
19840217 0.000
19840218 0.000
19840219 0.000
19840220 0.000
19840221 0.000
19840222 0.000
19840223 0.000
19840224 0.000
19840225 0.000
19840226 2.161
19840227 0.000
19840228 0.000
19840229 0.000
19840301 0.000
19840302 0.000
19840303 0.000
19840304 0.000
19840305 0.000
19840306 0.000
19840307 2.637
19840308 0.145
19840309 0.000
19840310 0.000
19840311 0.000
19840312 0.000
19840313 0.000
19840314 0.000
19840315 0.000
19840316 0.000
19840317 0.897
19840318 2.058
19840319 3.065
19840320 1.175
19840321 0.000
19840322 0.000
19840323 0.000
19840324 0.000
19840325 0.910
19840326 8.211
19840327 7.301
19840328 5.339
19840329 0.000
19840330 0.890
19840331 0.599
19840401 0.000
19840402 0.000
19840403 0.000
19840404 0.000
19840405 0.000
19840406 0.425
19840407 0.000
19840408 4.174
19840409 0.000
19840410 0.000
19840411 0.000
19840412 0.000
19840413 0.000
19840414 0.000
19840415 0.000
19840416 0.000
19840417 0.000
19840418 0.000
19840419 0.000
19840420 7.120
19840421 0.000
19840422 0.000
19840423 0.000
19840424 0.000
19840425 0.000
19840426 0.100
19840427 0.000
19840428 18.423
19840429 0.100
19840430 0.000
19840501 0.000
19840502 0.100
19840503 0.000
19840504 0.100
19840505 0.000
19840506 0.000
19840507 0.000
19840508 0.000
19840509 0.000
19840510 16.296
19840511 0.000
19840512 0.000
19840513 0.000
19840514 0.000
19840515 0.000
19840516 0.000
19840517 0.000
19840518 0.000
19840519 0.000
19840520 9.734
19840521 0.000
19840522 0.000
19840523 0.000
19840524 0.000
19840525 0.000
19840526 0.000
19840527 0.274
19840528 0.000
19840529 0.000
19840530 0.000
19840531 2.296
19840601 6.454
19840602 0.661
19840603 5.380
19840604 0.000
19840605 0.000
19840606 0.000
19840607 0.000
19840608 0.000
19840609 0.841
19840610 0.000
19840611 0.000
19840612 10.536
19840613 2.990
19840614 0.000
19840615 0.000
19840616 0.000
19840617 0.000
19840618 0.000
19840619 0.000
19840620 0.000
19840621 1.549
19840622 0.000
19840623 0.000
19840624 0.000
19840625 0.000
19840626 0.000
19840627 0.299
19840628 0.100
19840629 3.241
19840630 0.000
19840701 0.000
19840702 0.000
19840703 0.000
19840704 0.000
19840705 0.933
19840706 0.000
19840707 0.000
19840708 0.000
19840709 0.000
19840710 0.000
19840711 0.000
19840712 0.000
19840713 0.000
19840714 0.000
19840715 0.000
19840716 0.000
19840717 0.000
19840718 0.000
19840719 0.000
19840720 0.000
19840721 0.000
19840722 0.000
19840723 0.314
19840724 0.000
19840725 0.000
19840726 0.000
19840727 0.000
19840728 0.000
19840729 0.000
19840730 0.000
19840731 0.000
19840801 0.000
19840802 0.000
19840803 0.000
19840804 0.000
19840805 0.182
19840806 0.000
19840807 0.000
19840808 0.000
19840809 0.000
19840810 0.000
19840811 0.000
19840812 0.000
19840813 0.128
19840814 0.000
19840815 0.000
19840816 0.000
19840817 0.000
19840818 0.000
19840819 0.000
19840820 0.000
19840821 0.000
19840822 0.000
19840823 0.000
19840824 0.000
19840825 0.000
19840826 0.000
19840827 0.000
19840828 0.000
19840829 0.000
19840830 0.000
19840831 0.000
19840901 0.000
19840902 0.185
19840903 0.000
19840904 0.000
19840905 0.135
19840906 0.000
19840907 0.000
19840908 0.000
19840909 3.725
19840910 0.192
19840911 0.000
19840912 0.000
19840913 0.000
19840914 9.375
19840915 11.503
19840916 17.434
19840917 0.102
19840918 0.000
19840919 0.000
19840920 0.167
19840921 0.000
19840922 0.000
19840923 0.000
19840924 18.308
19840925 19.429
19840926 0.000
19840927 0.000
19840928 0.000
19840929 4.362
19840930 0.169
19841001 0.000
19841002 0.000
19841003 0.000
19841004 0.392
19841005 0.000
19841006 0.000
19841007 0.000
19841008 0.000
19841009 0.000
19841010 0.000
19841011 0.000
19841012 3.514
19841013 0.000
19841014 0.000
19841015 5.560
19841016 93.263
19841017 36.231
19841018 18.265
19841019 8.454
19841020 0.000
19841021 0.000
19841022 0.000
19841023 0.000
19841024 0.464
19841025 9.778
19841026 0.000
19841027 0.000
19841028 2.682
19841029 0.000
19841030 0.148
19841031 0.000
19841101 0.000
19841102 0.219
19841103 3.312
19841104 0.000
19841105 0.000
19841106 2.994
19841107 0.000
19841108 0.000
19841109 0.000
19841110 0.000
19841111 0.309
19841112 0.000
19841113 1.123
19841114 0.000
19841115 0.000
19841116 5.051
19841117 2.985
19841118 0.000
19841119 10.452
19841120 0.000
19841121 0.000
19841122 0.000
19841123 1.176
19841124 2.897
19841125 35.030
19841126 14.103
19841127 0.000
19841128 0.000
19841129 0.000
19841130 0.000
19841201 0.000
19841202 0.000
19841203 0.000
19841204 0.000
19841205 11.203
19841206 0.000
19841207 0.000
19841208 0.000
19841209 0.963
19841210 0.137
19841211 3.745
19841212 0.000
19841213 0.000
19841214 0.000
19841215 0.000
19841216 0.000
19841217 0.000
19841218 0.000
19841219 0.000
19841220 0.991
19841221 49.797
19841222 0.432
19841223 0.569
19841224 13.584
19841225 0.000
19841226 6.879
19841227 0.527
19841228 0.000
19841229 0.000
19841230 0.000
19841231 0.000
19850101 1.996
19850102 19.698
19850103 7.330
19850104 0.000
19850105 0.000
19850106 0.000
19850107 0.000
19850108 0.000
19850109 0.000
19850110 0.000
19850111 0.000
19850112 1.051
19850113 0.000
19850114 1.414
19850115 1.910
19850116 1.253
19850117 0.000
19850118 0.000
19850119 0.000
19850120 4.134
19850121 29.943
19850122 24.740
19850123 0.000
19850124 0.000
19850125 0.000
19850126 0.000
19850127 0.000
19850128 0.000
19850129 0.000
19850130 0.000
19850131 0.000
19850201 0.000
19850202 0.000
19850203 0.000
19850204 0.000
19850205 0.000
19850206 0.000
19850207 0.000
19850208 0.000
19850209 0.010
19850210 0.000
19850211 0.000
19850212 0.000
19850213 3.713
19850214 9.420
19850215 18.048
19850216 42.536
19850217 0.000
19850218 0.000
19850219 0.000
19850220 0.000
19850221 0.000
19850222 0.000
19850223 0.000
19850224 0.000
19850225 0.000
19850226 0.000
19850227 0.000
19850228 0.000
19850301 0.000
19850302 0.000
19850303 0.000
19850304 0.000
19850305 0.000
19850306 0.000
19850307 0.000
19850308 0.000
19850309 0.000
19850310 0.598
19850311 0.000
19850312 0.000
19850313 0.000
19850314 0.000
19850315 0.000
19850316 1.018
19850317 0.000
19850318 0.000
19850319 0.000
19850320 0.000
19850321 16.070
19850322 2.081
19850323 0.000
19850324 2.997
19850325 1.168
19850326 0.000
19850327 0.000
19850328 0.807
19850329 0.000
19850330 0.000
19850331 0.000
19850401 0.000
19850402 0.000
19850403 0.000
19850404 0.000
19850405 0.000
19850406 0.000
19850407 16.376
19850408 2.552
19850409 18.322
19850410 3.676
19850411 14.051
19850412 0.000
19850413 0.000
19850414 0.000
19850415 0.000
19850416 0.000
19850417 0.100
19850418 0.285
19850419 0.000
19850420 0.000
19850421 0.000
19850422 0.000
19850423 0.000
19850424 0.000
19850425 0.511
19850426 19.674
19850427 10.747
19850428 7.521
19850429 0.000
19850430 0.991
19850501 3.390
19850502 0.000
19850503 0.000
19850504 0.000
19850505 0.000
19850506 0.000
19850507 0.000
19850508 0.000
19850509 2.218
19850510 0.454
19850511 0.000
19850512 6.602
19850513 5.129
19850514 0.166
19850515 1.023
19850516 17.486
19850517 12.310
19850518 1.989
19850519 4.816
19850520 0.000
19850521 0.000
19850522 0.000
19850523 1.806
19850524 4.195
19850525 13.326
19850526 0.000
19850527 0.000
19850528 0.000
19850529 0.000
19850530 0.000
19850531 0.000
19850601 0.000
19850602 0.581
19850603 3.078
19850604 9.883
19850605 31.396
19850606 12.169
19850607 0.000
19850608 0.000
19850609 0.663
19850610 0.000
19850611 0.000
19850612 0.000
19850613 0.991
19850614 0.756
19850615 16.884
19850616 0.000
19850617 2.407
19850618 0.000
19850619 0.000
19850620 0.216
19850621 0.000
19850622 0.000
19850623 0.000
19850624 0.100
19850625 18.139
19850626 13.257
19850627 0.000
19850628 0.000
19850629 0.000
19850630 0.000
19850701 0.000
19850702 0.000
19850703 0.000
19850704 0.000
19850705 0.000
19850706 0.000
19850707 0.000
19850708 0.000
19850709 0.000
19850710 0.000
19850711 0.000
19850712 0.000
19850713 0.000
19850714 0.000
19850715 0.000
19850716 0.000
19850717 0.000
19850718 4.325
19850719 0.666
19850720 0.000
19850721 0.000
19850722 0.000
19850723 0.000
19850724 0.000
19850725 0.000
19850726 0.000
19850727 0.000
19850728 0.000
19850729 2.476
19850730 1.842
19850731 0.000
19850801 0.000
19850802 0.000
19850803 0.000
19850804 0.000
19850805 0.000
19850806 0.000
19850807 2.287
19850808 52.128
19850809 0.000
19850810 0.000
19850811 0.000
19850812 0.000
19850813 6.272
19850814 0.257
19850815 0.000
19850816 0.000
19850817 0.000
19850818 0.000
19850819 0.000
19850820 0.000
19850821 0.000
19850822 0.000
19850823 0.000
19850824 0.000
19850825 0.000
19850826 0.000
19850827 0.000
19850828 1.327
19850829 0.293
19850830 0.222
19850831 21.496
19850901 50.308
19850902 0.000
19850903 0.306
19850904 0.000
19850905 0.000
19850906 0.000
19850907 0.000
19850908 3.096
19850909 0.000
19850910 0.000
19850911 0.000
19850912 0.000
19850913 0.000
19850914 0.000
19850915 0.000
19850916 0.000
19850917 0.000
19850918 0.000
19850919 0.000
19850920 0.000
19850921 0.000
19850922 0.000
19850923 0.000
19850924 6.461
19850925 2.870
19850926 0.000
19850927 0.000
19850928 0.000
19850929 0.000
19850930 0.113
19851001 0.000
19851002 3.173
19851003 14.664
19851004 0.000
19851005 5.081
19851006 75.722
19851007 22.613
19851008 3.355
19851009 10.839
19851010 0.000
19851011 0.000
19851012 0.000
19851013 0.797
19851014 0.000
19851015 0.000
19851016 0.000
19851017 0.000
19851018 3.378
19851019 2.836
19851020 0.000
19851021 0.000
19851022 0.000
19851023 0.000
19851024 0.000
19851025 6.401
19851026 0.000
19851027 0.000
19851028 0.000
19851029 0.000
19851030 0.000
19851031 0.000
19851101 0.000
19851102 0.000
19851103 0.000
19851104 0.100
19851105 0.103
19851106 0.000
19851107 0.000
19851108 0.000
19851109 0.000
19851110 0.000
19851111 0.000
19851112 0.000
19851113 0.000
19851114 0.000
19851115 0.000
19851116 11.822
19851117 5.750
19851118 0.000
19851119 0.162
19851120 0.000
19851121 0.411
19851122 2.741
19851123 6.277
19851124 0.288
19851125 0.833
19851126 0.198
19851127 0.144
19851128 0.258
19851129 1.492
19851130 0.000
19851201 0.000
19851202 4.147
19851203 0.708
19851204 6.306
19851205 10.194
19851206 4.425
19851207 2.766
19851208 0.611
19851209 0.000
19851210 0.687
19851211 0.000
19851212 0.000
19851213 0.000
19851214 0.000
19851215 0.000
19851216 0.649
19851217 0.000
19851218 0.000
19851219 0.000
19851220 0.000
19851221 0.000
19851222 7.975
19851223 0.000
19851224 2.077
19851225 12.667
19851226 18.637
19851227 0.000
19851228 0.427
19851229 0.000
19851230 0.000
19851231 0.000
19860101 0.888
19860102 3.392
19860103 22.125
19860104 0.000
19860105 7.095
19860106 0.000
19860107 0.000
19860108 1.374
19860109 0.000
19860110 0.000
19860111 0.110
19860112 0.000
19860113 0.100
19860114 0.000
19860115 0.796
19860116 0.000
19860117 0.000
19860118 0.000
19860119 0.000
19860120 6.701
19860121 0.000
19860122 0.000
19860123 0.000
19860124 0.000
19860125 0.000
19860126 0.000
19860127 0.980
19860128 0.000
19860129 0.000
19860130 0.000
19860131 0.000
19860201 0.000
19860202 0.000
19860203 0.000
19860204 0.000
19860205 0.000
19860206 0.000
19860207 0.000
19860208 0.000
19860209 0.000
19860210 0.000
19860211 0.000
19860212 0.000
19860213 0.000
19860214 0.000
19860215 0.297
19860216 0.410
19860217 0.000
19860218 0.000
19860219 2.282
19860220 0.764
19860221 0.578
19860222 0.000
19860223 0.000
19860224 0.000
19860225 0.000
19860226 0.000
19860227 4.661
19860228 4.283
19860301 4.378
19860302 2.268
19860303 0.000
19860304 16.185
19860305 0.436
19860306 7.302
19860307 5.058
19860308 0.000
19860309 0.000
19860310 0.000
19860311 0.000
19860312 0.000
19860313 0.000
19860314 0.000
19860315 7.360
19860316 0.000
19860317 0.000
19860318 0.000
19860319 0.000
19860320 0.000
19860321 0.000
19860322 0.000
19860323 32.614
19860324 0.000
19860325 0.000
19860326 0.000
19860327 0.187
19860328 0.126
19860329 0.000
19860330 0.000
19860331 0.300
19860401 0.000
19860402 0.000
19860403 0.000
19860404 0.000
19860405 0.000
19860406 0.000
19860407 1.760
19860408 0.000
19860409 1.803
19860410 4.797
19860411 0.000
19860412 5.844
19860413 0.000
19860414 0.000
19860415 0.000
19860416 0.000
19860417 0.000
19860418 0.000
19860419 0.000
19860420 0.000
19860421 0.000
19860422 30.262
19860423 6.206
19860424 0.000
19860425 0.000
19860426 0.000
19860427 1.340
19860428 5.747
19860429 0.000
19860430 0.000
19860501 2.728
19860502 12.369
19860503 0.000
19860504 0.000
19860505 0.000
19860506 0.000
19860507 0.100
19860508 0.000
19860509 0.000
19860510 4.415
19860511 0.000
19860512 0.000
19860513 15.285
19860514 1.581
19860515 0.000
19860516 0.000
19860517 0.000
19860518 0.341
19860519 4.496
19860520 2.654
19860521 0.000
19860522 0.000
19860523 0.000
19860524 0.000
19860525 0.000
19860526 0.000
19860527 1.000
19860528 0.000
19860529 2.144
19860530 3.271
19860531 1.129
19860601 0.000
19860602 0.000
19860603 0.000
19860604 0.000
19860605 0.000
19860606 0.000
19860607 0.000
19860608 0.168
19860609 0.000
19860610 0.000
19860611 0.000
19860612 0.000
19860613 0.000
19860614 0.000
19860615 0.000
19860616 0.000
19860617 0.000
19860618 0.000
19860619 0.000
19860620 0.000
19860621 0.000
19860622 0.000
19860623 0.749
19860624 10.649
19860625 0.000
19860626 0.000
19860627 0.000
19860628 0.000
19860629 0.000
19860630 0.000
19860701 0.000
19860702 0.000
19860703 0.000
19860704 0.000
19860705 0.000
19860706 0.000
19860707 0.000
19860708 0.000
19860709 0.000
19860710 0.000
19860711 0.000
19860712 0.000
19860713 0.000
19860714 0.000
19860715 0.000
19860716 0.000
19860717 0.000
19860718 0.000
19860719 0.000
19860720 0.000
19860721 0.000
19860722 0.000
19860723 0.000
19860724 0.000
19860725 30.821
19860726 3.517
19860727 17.013
19860728 0.000
19860729 0.000
19860730 0.000
19860731 0.000
19860801 0.000
19860802 0.439
19860803 2.127
19860804 2.746
19860805 0.000
19860806 0.000
19860807 0.000
19860808 0.000
19860809 0.000
19860810 0.273
19860811 0.000
19860812 0.000
19860813 0.000
19860814 0.000
19860815 0.000
19860816 0.000
19860817 0.000
19860818 0.000
19860819 0.000
19860820 0.000
19860821 0.000
19860822 0.000
19860823 0.000
19860824 0.000
19860825 0.000
19860826 0.000
19860827 0.000
19860828 0.000
19860829 0.000
19860830 0.000
19860831 0.000
19860901 0.000
19860902 0.000
19860903 0.000
19860904 0.000
19860905 0.306
19860906 0.427
19860907 0.000
19860908 0.000
19860909 0.000
19860910 0.000
19860911 0.000
19860912 2.529
19860913 0.753
19860914 0.477
19860915 0.000
19860916 19.504
19860917 0.628
19860918 0.000
19860919 0.000
19860920 0.000
19860921 0.000
19860922 0.000
19860923 0.847
19860924 0.000
19860925 0.000
19860926 0.000
19860927 5.277
19860928 0.000
19860929 0.229
19860930 0.118
19861001 0.164
19861002 0.000
19861003 0.000
19861004 35.157
19861005 0.000
19861006 3.518
19861007 0.427
19861008 2.287
19861009 0.000
19861010 0.000
19861011 0.000
19861012 0.000
19861013 0.000
