EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAMER, LUXEMBOURG (STAID: 22477)
Blended and updated with sources:121052 121162 121172 121192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22477,121162,20150919,  165,    0
 22477,121162,20150920,  185,    0
 22477,121162,20150921,  171,    0
 22477,121162,20150922,  164,    0
 22477,121162,20150923,  139,    0
 22477,121162,20150924,  184,    0
 22477,121162,20150925,  188,    0
 22477,121162,20150926,  179,    0
 22477,121162,20150927,  174,    0
 22477,121162,20150928,  171,    0
 22477,121162,20150929,  175,    0
 22477,121162,20150930,  167,    0
 22477,121162,20151001,  160,    0
 22477,121162,20151002,  192,    0
 22477,121162,20151003,  218,    0
 22477,121162,20151004,  142,    0
 22477,121162,20151005,  168,    0
 22477,121162,20151006,  172,    0
 22477,121162,20151007,  150,    0
 22477,121162,20151008,  155,    0
 22477,121162,20151009,  148,    0
 22477,121162,20151010,  154,    0
 22477,121162,20151011,  151,    0
 22477,121162,20151012,  135,    0
 22477,121162,20151013,   93,    0
 22477,121162,20151014,   48,    0
 22477,121162,20151015,   90,    0
 22477,121162,20151016,   60,    0
 22477,121162,20151017,   63,    0
 22477,121162,20151018,   90,    0
 22477,121162,20151019,  105,    0
 22477,121162,20151020,  113,    0
 22477,121162,20151021,  135,    0
 22477,121162,20151022,  116,    0
 22477,121162,20151023,  142,    0
 22477,121162,20151024,  146,    0
 22477,121162,20151025,  144,    0
 22477,121162,20151026,  130,    0
 22477,121162,20151027,  122,    0
 22477,121162,20151028,  110,    0
 22477,121162,20151029,  140,    0
 22477,121162,20151030,  121,    0
 22477,121162,20151031,   99,    0
 22477,121162,20151101,  141,    0
 22477,121162,20151102,   63,    0
 22477,121162,20151103,  104,    0
 22477,121162,20151104,  153,    0
 22477,121162,20151105,  174,    0
 22477,121162,20151106,  159,    0
 22477,121162,20151107,  191,    0
 22477,121162,20151108,  178,    0
 22477,121162,20151109,  168,    0
 22477,121162,20151110,  113,    0
 22477,121162,20151111,  135,    0
 22477,121162,20151112,  173,    0
 22477,121162,20151113,  125,    0
 22477,121162,20151114,   98,    0
 22477,121162,20151115,  121,    0
 22477,121162,20151116,  115,    0
 22477,121162,20151117,  148,    0
 22477,121162,20151118,  144,    0
 22477,121162,20151119,  143,    0
 22477,121162,20151120,  108,    0
 22477,121162,20151121,   56,    0
 22477,121162,20151122,   46,    0
 22477,121162,20151123,   68,    0
 22477,121162,20151124,   21,    0
 22477,121162,20151125,   76,    0
 22477,121162,20151126,   77,    0
 22477,121162,20151127,   17,    0
 22477,121162,20151128,   63,    0
 22477,121162,20151129,   98,    0
 22477,121162,20151130,  103,    0
 22477,121162,20151201,  102,    0
 22477,121162,20151202,   96,    0
 22477,121162,20151203,  113,    0
 22477,121162,20151204,   88,    0
 22477,121162,20151205,   62,    0
 22477,121162,20151206,  109,    0
 22477,121162,20151207,  122,    0
 22477,121162,20151208,  124,    0
 22477,121162,20151209,   86,    0
 22477,121162,20151210,   54,    0
 22477,121162,20151211,   82,    0
 22477,121162,20151212,   87,    0
 22477,121162,20151213,   85,    0
 22477,121162,20151214,   95,    0
 22477,121162,20151215,   99,    0
 22477,121162,20151216,  116,    0
 22477,121162,20151217,  168,    0
 22477,121162,20151218,  113,    0
 22477,121162,20151219,  142,    0
 22477,121162,20151220,  117,    0
 22477,121162,20151221,  107,    0
 22477,121162,20151222,  120,    0
 22477,121162,20151223,  122,    0
 22477,121162,20151224,  127,    0
 22477,121162,20151225,  118,    0
 22477,121162,20151226,  126,    0
 22477,121162,20151227,  118,    0
 22477,121162,20151228,  100,    0
 22477,121162,20151229,   80,    0
 22477,121162,20151230,   65,    0
 22477,121162,20151231,  102,    0
 22477,121162,20160101,   62,    0
 22477,121162,20160102,   82,    0
 22477,121162,20160103,   66,    0
 22477,121162,20160104,   67,    0
 22477,121162,20160105,   62,    0
 22477,121162,20160106,   63,    0
 22477,121162,20160107,   76,    0
 22477,121162,20160108,   84,    0
 22477,121162,20160109,   60,    0
 22477,121162,20160110,   85,    0
 22477,121162,20160111,   64,    0
 22477,121162,20160112,   57,    0
 22477,121162,20160113,   54,    0
 22477,121162,20160114,   22,    0
 22477,121162,20160115,   19,    0
 22477,121162,20160116,   30,    0
 22477,121162,20160117,    8,    0
 22477,121162,20160118,  -14,    0
 22477,121162,20160119,  -30,    0
 22477,121162,20160120,    0,    0
 22477,121162,20160121,   30,    0
 22477,121162,20160122,   10,    0
 22477,121162,20160123,   54,    0
 22477,121162,20160124,   59,    0
 22477,121162,20160125,  123,    0
 22477,121162,20160126,   91,    0
 22477,121162,20160127,  115,    0
 22477,121162,20160128,   93,    0
 22477,121162,20160129,   86,    0
 22477,121162,20160130,   71,    0
 22477,121162,20160131,  113,    0
 22477,121162,20160201,  110,    0
 22477,121162,20160202,   96,    0
 22477,121162,20160203,   68,    0
 22477,121162,20160204,   76,    0
 22477,121162,20160205,   95,    0
 22477,121162,20160206,  132,    0
 22477,121162,20160207,  105,    0
 22477,121162,20160208,  104,    0
 22477,121162,20160209,   99,    0
 22477,121162,20160210,   41,    0
 22477,121162,20160211,   43,    0
 22477,121162,20160212,   46,    0
 22477,121162,20160213,   67,    0
 22477,121162,20160214,   66,    0
 22477,121162,20160215,   27,    0
 22477,121162,20160216,   37,    0
 22477,121162,20160217,   20,    0
 22477,121162,20160218,   45,    0
 22477,121162,20160219,   67,    0
 22477,121162,20160220,  107,    0
 22477,121162,20160221,  106,    0
 22477,121162,20160222,   96,    0
 22477,121162,20160223,   82,    0
 22477,121162,20160224,   57,    0
 22477,121162,20160225,   74,    0
 22477,121162,20160226,   57,    0
 22477,121162,20160227,   73,    0
 22477,121162,20160228,   52,    0
 22477,121162,20160229,   71,    0
 22477,121162,20160301,   51,    0
 22477,121162,20160302,   93,    0
 22477,121162,20160303,   52,    0
 22477,121162,20160304,   51,    0
 22477,121162,20160305,   66,    0
 22477,121162,20160306,   49,    0
 22477,121162,20160307,   54,    0
 22477,121162,20160308,   54,    0
 22477,121162,20160309,   73,    0
 22477,121162,20160310,   93,    0
 22477,121162,20160311,   83,    0
 22477,121162,20160312,   93,    0
 22477,121162,20160313,   99,    0
 22477,121162,20160314,   95,    0
 22477,121162,20160315,  102,    0
 22477,121162,20160316,   66,    0
 22477,121162,20160317,  138,    0
 22477,121162,20160318,  156,    0
 22477,121162,20160319,   64,    0
 22477,121162,20160320,   54,    0
 22477,121162,20160321,   95,    0
 22477,121162,20160322,  120,    0
 22477,121162,20160323,  109,    0
 22477,121162,20160324,   89,    0
 22477,121162,20160325,  102,    0
 22477,121162,20160326,  140,    0
 22477,121162,20160327,  127,    0
 22477,121162,20160328,  110,    0
 22477,121162,20160329,  127,    0
 22477,121162,20160330,  113,    0
 22477,121162,20160331,   74,    0
 22477,121162,20160401,   80,    0
 22477,121162,20160402,  157,    0
 22477,121162,20160403,  182,    0
 22477,121162,20160404,  165,    0
 22477,121162,20160405,  140,    0
 22477,121162,20160406,  151,    0
 22477,121162,20160407,  118,    0
 22477,121162,20160408,  120,    0
 22477,121162,20160409,  136,    0
 22477,121162,20160410,  178,    0
 22477,121162,20160411,  185,    0
 22477,121162,20160412,  173,    0
 22477,121162,20160413,  126,    0
 22477,121162,20160414,  168,    0
 22477,121162,20160415,  166,    0
 22477,121162,20160416,  159,    0
 22477,121162,20160417,  116,    0
 22477,121162,20160418,  144,    0
 22477,121162,20160419,  147,    0
 22477,121162,20160420,  173,    0
 22477,121162,20160421,  226,    0
 22477,121162,20160422,  185,    0
 22477,121162,20160423,  100,    0
 22477,121162,20160424,   87,    0
 22477,121162,20160425,   58,    0
 22477,121162,20160426,  102,    0
 22477,121162,20160427,  108,    0
 22477,121162,20160428,  115,    0
 22477,121162,20160429,  122,    0
 22477,121162,20160430,  121,    0
 22477,121162,20160501,  152,    0
 22477,121162,20160502,  209,    0
 22477,121162,20160503,  155,    0
 22477,121162,20160504,  166,    0
 22477,121162,20160505,  202,    0
 22477,121162,20160506,  243,    0
 22477,121162,20160507,  254,    0
 22477,121162,20160508,  256,    0
 22477,121162,20160509,  243,    0
 22477,121162,20160510,  212,    0
 22477,121162,20160511,  241,    0
 22477,121162,20160512,  200,    0
 22477,121162,20160513,  226,    0
 22477,121162,20160514,  135,    0
 22477,121162,20160515,  122,    0
 22477,121162,20160516,  148,    0
 22477,121162,20160517,  172,    0
 22477,121162,20160518,  176,    0
 22477,121162,20160519,  176,    0
 22477,121162,20160520,  159,    0
 22477,121162,20160521,  232,    0
 22477,121162,20160522,  195,    0
 22477,121162,20160523,  140,    0
 22477,121162,20160524,  148,    0
 22477,121162,20160525,  181,    0
 22477,121162,20160526,  246,    0
 22477,121162,20160527,  243,    0
 22477,121162,20160528,  237,    0
 22477,121162,20160529,  200,    0
 22477,121162,20160530,  174,    0
 22477,121162,20160531,  162,    0
 22477,121162,20160601,  200,    0
 22477,121162,20160602,  207,    0
 22477,121162,20160603,  232,    0
 22477,121162,20160604,  228,    0
 22477,121162,20160605,  248,    0
 22477,121162,20160606,  271,    0
 22477,121162,20160607,  286,    0
 22477,121162,20160608,  233,    0
 22477,121162,20160609,  234,    0
 22477,121162,20160610,  245,    0
 22477,121162,20160611,  187,    0
 22477,121162,20160612,  223,    0
 22477,121162,20160613,  181,    0
 22477,121162,20160614,  196,    0
 22477,121162,20160615,  189,    0
 22477,121162,20160616,  173,    0
 22477,121162,20160617,  207,    0
 22477,121162,20160618,  204,    0
 22477,121162,20160619,  196,    0
 22477,121162,20160620,  207,    0
 22477,121162,20160621,  196,    0
 22477,121162,20160622,  266,    0
 22477,121162,20160623,  323,    0
 22477,121162,20160624,  279,    0
 22477,121162,20160625,  188,    0
 22477,121162,20160626,  206,    0
 22477,121162,20160627,  189,    0
 22477,121162,20160628,  228,    0
 22477,121162,20160629,  236,    0
 22477,121162,20160630,  227,    0
 22477,121162,20160701,  217,    0
 22477,121162,20160702,  201,    0
 22477,121162,20160703,  189,    0
 22477,121162,20160704,  226,    0
 22477,121162,20160705,  229,    0
 22477,121162,20160706,  232,    0
 22477,121162,20160707,  267,    0
 22477,121162,20160708,  272,    0
 22477,121162,20160709,  263,    0
 22477,121162,20160710,  311,    0
 22477,121162,20160711,  240,    0
 22477,121162,20160712,  243,    0
 22477,121162,20160713,  199,    0
 22477,121162,20160714,  189,    0
 22477,121162,20160715,  216,    0
 22477,121162,20160716,  243,    0
 22477,121162,20160717,  272,    0
 22477,121162,20160718,  289,    0
 22477,121162,20160719,  313,    0
 22477,121162,20160720,  351,    0
 22477,121162,20160721,  290,    0
 22477,121162,20160722,  285,    0
 22477,121162,20160723,  249,    0
 22477,121162,20160724,  273,    0
 22477,121162,20160725,  276,    0
 22477,121162,20160726,  255,    0
 22477,121162,20160727,  246,    0
 22477,121162,20160728,  234,    0
 22477,121162,20160729,  254,    0
 22477,121162,20160730,  256,    0
 22477,121162,20160731,  225,    0
 22477,121162,20160801,  248,    0
 22477,121162,20160802,  186,    0
 22477,121162,20160803,  228,    0
 22477,121162,20160804,  188,    0
 22477,121162,20160805,  229,    0
 22477,121162,20160806,  241,    0
 22477,121162,20160807,  269,    0
 22477,121162,20160808,  231,    0
 22477,121162,20160809,  203,    0
 22477,121162,20160810,  194,    0
 22477,121162,20160811,  189,    0
 22477,121162,20160812,  234,    0
 22477,121162,20160813,  276,    0
 22477,121162,20160814,  275,    0
 22477,121162,20160815,  273,    0
 22477,121162,20160816,  280,    0
 22477,121162,20160817,  270,    0
 22477,121162,20160818,  255,    0
 22477,121162,20160819,  237,    0
 22477,121162,20160820,  236,    0
 22477,121162,20160821,  204,    0
 22477,121162,20160822,  258,    0
 22477,121162,20160823,  295,    0
 22477,121162,20160824,  325,    0
 22477,121162,20160825,  331,    0
 22477,121162,20160826,  362,    0
 22477,121162,20160827,  355,    0
 22477,121162,20160828,  311,    0
 22477,121162,20160829,  247,    0
 22477,121162,20160830,  246,    0
 22477,121162,20160831,  278,    0
 22477,121162,20160901,  275,    0
 22477,121162,20160902,  275,    0
 22477,121162,20160903,  284,    0
 22477,121162,20160904,  207,    0
 22477,121162,20160905,  223,    0
 22477,121162,20160906,  261,    0
 22477,121162,20160907,  271,    0
 22477,121162,20160908,  291,    0
 22477,121162,20160909,  257,    0
 22477,121162,20160910,  283,    0
 22477,121162,20160911,  270,    0
 22477,121162,20160912,  301,    0
 22477,121162,20160913,  317,    0
 22477,121162,20160914,  306,    0
 22477,121162,20160915,  250,    0
 22477,121162,20160916,  190,    0
 22477,121162,20160917,  231,    0
 22477,121162,20160918,  201,    0
 22477,121162,20160919,  183,    0
 22477,121162,20160920,  156,    0
 22477,121162,20160921,  212,    0
 22477,121162,20160922,  207,    0
 22477,121162,20160923,  240,    0
 22477,121162,20160924,  234,    0
 22477,121162,20160925,  267,    0
 22477,121162,20160926,  204,    0
 22477,121162,20160927,  236,    0
 22477,121162,20160928,  211,    0
 22477,121162,20160929,  254,    0
 22477,121162,20160930,  163,    0
 22477,121162,20161001,  177,    0
 22477,121162,20161002,  128,    0
 22477,121162,20161003,  163,    0
 22477,121162,20161004,  154,    0
 22477,121162,20161005,  140,    0
 22477,121162,20161006,  131,    0
 22477,121162,20161007,  138,    0
 22477,121162,20161008,  137,    0
 22477,121162,20161009,  148,    0
 22477,121162,20161010,  137,    0
 22477,121162,20161011,  152,    0
 22477,121162,20161012,  118,    0
 22477,121162,20161013,  135,    0
 22477,121162,20161014,  124,    0
 22477,121162,20161015,  151,    0
 22477,121162,20161016,  184,    0
 22477,121162,20161017,  151,    0
 22477,121162,20161018,  151,    0
 22477,121162,20161019,  119,    0
 22477,121162,20161020,  117,    0
 22477,121162,20161021,   91,    0
 22477,121162,20161022,   95,    0
 22477,121162,20161023,  110,    0
 22477,121162,20161024,  124,    0
 22477,121162,20161025,  132,    0
 22477,121162,20161026,  146,    0
 22477,121162,20161027,  136,    0
 22477,121162,20161028,  125,    0
 22477,121162,20161029,  168,    0
 22477,121162,20161030,  167,    0
 22477,121162,20161031,  162,    0
 22477,121162,20161101,  152,    0
 22477,121162,20161102,  132,    0
 22477,121162,20161103,  108,    0
 22477,121162,20161104,   59,    0
 22477,121162,20161105,   91,    0
 22477,121162,20161106,   69,    0
 22477,121162,20161107,   60,    0
 22477,121162,20161108,   77,    0
 22477,121162,20161109,   54,    0
 22477,121162,20161110,  101,    0
 22477,121162,20161111,   53,    0
 22477,121162,20161112,   51,    0
 22477,121162,20161113,   58,    0
 22477,121162,20161114,   59,    0
 22477,121162,20161115,   74,    0
 22477,121162,20161116,  108,    0
 22477,121162,20161117,  116,    0
 22477,121162,20161118,  110,    0
 22477,121162,20161119,   77,    0
 22477,121162,20161120,  135,    0
 22477,121162,20161121,  136,    0
 22477,121162,20161122,  116,    0
 22477,121162,20161123,  123,    0
 22477,121162,20161124,  140,    0
 22477,121162,20161125,   90,    0
 22477,121162,20161126,   81,    0
 22477,121162,20161127,   76,    0
 22477,121162,20161128,   44,    0
 22477,121162,20161129,   44,    0
 22477,121162,20161130,   62,    0
 22477,121162,20161201,   30,    0
 22477,121162,20161202,   94,    0
 22477,121162,20161203,   51,    0
 22477,121162,20161204,   49,    0
 22477,121162,20161205,   22,    0
 22477,121162,20161206,    3,    0
 22477,121162,20161207,    6,    0
 22477,121162,20161208,    2,    0
 22477,121162,20161209,   76,    0
 22477,121162,20161210,   88,    0
 22477,121162,20161211,   93,    0
 22477,121162,20161212,   84,    0
 22477,121162,20161213,   45,    0
 22477,121162,20161214,  101,    0
 22477,121162,20161215,   70,    0
