EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STADTBREDIMUS, LUXEMBOURG (STAID: 22487)
Blended and updated with sources:121212 121262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22487,121262,20151025,  148,    0
 22487,121262,20151026,  138,    0
 22487,121262,20151027,  134,    0
 22487,121262,20151028,  125,    0
 22487,121262,20151029,  129,    0
 22487,121262,20151030,  120,    0
 22487,121262,20151031,  101,    0
 22487,121262,20151101,   90,    0
 22487,121262,20151102,   64,    0
 22487,121262,20151103,   68,    0
 22487,121262,20151104,  166,    0
 22487,121262,20151105,  178,    0
 22487,121262,20151106,  158,    0
 22487,121262,20151107,  188,    0
 22487,121262,20151108,  170,    0
 22487,121262,20151109,  174,    0
 22487,121262,20151110,  126,    0
 22487,121262,20151111,  140,    0
 22487,121262,20151112,  163,    0
 22487,121262,20151113,  124,    0
 22487,121262,20151114,  100,    0
 22487,121262,20151115,  125,    0
 22487,121262,20151116,  111,    0
 22487,121262,20151117,  152,    0
 22487,121262,20151118,  149,    0
 22487,121262,20151119,  149,    0
 22487,121262,20151120,  110,    0
 22487,121262,20151121,   53,    0
 22487,121262,20151122,   65,    0
 22487,121262,20151123,   57,    0
 22487,121262,20151124,   21,    0
 22487,121262,20151125,   77,    0
 22487,121262,20151126,   88,    0
 22487,121262,20151127,   -1,    0
 22487,121262,20151128,   79,    0
 22487,121262,20151129,  108,    0
 22487,121262,20151130,  112,    0
 22487,121262,20151201,  112,    0
 22487,121262,20151202,  101,    0
 22487,121262,20151203,  108,    0
 22487,121262,20151204,   92,    0
 22487,121262,20151205,   48,    0
 22487,121262,20151206,  109,    0
 22487,121262,20151207,  124,    0
 22487,121262,20151208,  121,    0
 22487,121262,20151209,   96,    0
 22487,121262,20151210,   45,    0
 22487,121262,20151211,   82,    0
 22487,121262,20151212,   87,    0
 22487,121262,20151213,   89,    0
 22487,121262,20151214,   95,    0
 22487,121262,20151215,   98,    0
 22487,121262,20151216,  115,    0
 22487,121262,20151217,  149,    0
 22487,121262,20151218,  108,    0
 22487,121262,20151219,  139,    0
 22487,121262,20151220,  114,    0
 22487,121262,20151221,  112,    0
 22487,121262,20151222,  117,    0
 22487,121262,20151223,  116,    0
 22487,121262,20151224,  129,    0
 22487,121262,20151225,  123,    0
 22487,121262,20151226,  114,    0
 22487,121262,20151227,  113,    0
 22487,121262,20151228,  101,    0
 22487,121262,20151229,   76,    0
 22487,121262,20151230,   86,    0
 22487,121262,20151231,  105,    0
 22487,121262,20160101,   64,    0
 22487,121262,20160102,   76,    0
 22487,121262,20160103,   66,    0
 22487,121262,20160104,   71,    0
 22487,121262,20160105,   66,    0
 22487,121262,20160106,   57,    0
 22487,121262,20160107,   75,    0
 22487,121262,20160108,   79,    0
 22487,121262,20160109,   62,    0
 22487,121262,20160110,   87,    0
 22487,121262,20160111,   66,    0
 22487,121262,20160112,   63,    0
 22487,121262,20160113,   67,    0
 22487,121262,20160114,   36,    0
 22487,121262,20160115,   24,    0
 22487,121262,20160116,   41,    0
 22487,121262,20160117,   18,    0
 22487,121262,20160118,  -10,    0
 22487,121262,20160119,  -25,    0
 22487,121262,20160120,   -9,    0
 22487,121262,20160121,   25,    0
 22487,121262,20160122,    4,    0
 22487,121262,20160123,   55,    0
 22487,121262,20160124,   55,    0
 22487,121262,20160125,  122,    0
 22487,121262,20160126,  100,    0
 22487,121262,20160127,  123,    0
 22487,121262,20160128,  114,    0
 22487,121262,20160129,   93,    0
 22487,121262,20160130,   73,    0
 22487,121262,20160131,  122,    0
 22487,121262,20160201,  119,    0
 22487,121262,20160202,  100,    0
 22487,121262,20160203,   77,    0
 22487,121262,20160204,   68,    0
 22487,121262,20160205,   97,    0
 22487,121262,20160206,  134,    0
 22487,121262,20160207,  115,    0
 22487,121262,20160208,  106,    0
 22487,121262,20160209,  100,    0
 22487,121262,20160210,   42,    0
 22487,121262,20160211,   45,    0
 22487,121262,20160212,   50,    0
 22487,121262,20160213,   68,    0
 22487,121262,20160214,   66,    0
 22487,121262,20160215,   33,    0
 22487,121262,20160216,   34,    0
 22487,121262,20160217,   12,    0
 22487,121262,20160218,   47,    0
 22487,121262,20160219,   76,    0
 22487,121262,20160220,  111,    0
 22487,121262,20160221,  114,    0
 22487,121262,20160222,  105,    0
 22487,121262,20160223,   75,    0
 22487,121262,20160224,   44,    0
 22487,121262,20160225,   67,    0
 22487,121262,20160226,   50,    0
 22487,121262,20160227,   75,    0
 22487,121262,20160228,   54,    0
 22487,121262,20160229,   74,    0
 22487,121262,20160301,   56,    0
 22487,121262,20160302,   87,    0
 22487,121262,20160303,   53,    0
 22487,121262,20160304,   50,    0
 22487,121262,20160305,   67,    0
 22487,121262,20160306,   44,    0
 22487,121262,20160307,   62,    0
 22487,121262,20160308,   71,    0
 22487,121262,20160309,   73,    0
 22487,121262,20160310,   97,    0
 22487,121262,20160311,   82,    0
 22487,121262,20160312,   97,    0
 22487,121262,20160313,  101,    0
 22487,121262,20160314,   93,    0
 22487,121262,20160315,   90,    0
 22487,121262,20160316,   71,    0
 22487,121262,20160317,  136,    0
 22487,121262,20160318,  154,    0
 22487,121262,20160319,   68,    0
 22487,121262,20160320,   58,    0
 22487,121262,20160321,  100,    0
 22487,121262,20160322,  125,    0
 22487,121262,20160323,  116,    0
 22487,121262,20160324,   89,    0
 22487,121262,20160325,   95,    0
 22487,121262,20160326,  138,    0
 22487,121262,20160327,  119,    0
 22487,121262,20160328,  110,    0
 22487,121262,20160329,  133,    0
 22487,121262,20160330,  105,    0
 22487,121262,20160331,   78,    0
 22487,121262,20160401,   78,    0
 22487,121262,20160402,  157,    0
 22487,121262,20160403,  169,    0
 22487,121262,20160404,  162,    0
 22487,121262,20160405,  130,    0
 22487,121262,20160406,  150,    0
 22487,121262,20160407,  127,    0
 22487,121262,20160408,  130,    0
 22487,121262,20160409,  148,    0
 22487,121262,20160410,  175,    0
 22487,121262,20160411,  197,    0
 22487,121262,20160412,  172,    0
 22487,121262,20160413,  121,    0
 22487,121262,20160414,  169,    0
 22487,121262,20160415,  168,    0
 22487,121262,20160416,  152,    0
 22487,121262,20160417,  129,    0
 22487,121262,20160418,  140,    0
 22487,121262,20160419,  139,    0
 22487,121262,20160420,  174,    0
 22487,121262,20160421,  225,    0
 22487,121262,20160422,  180,    0
 22487,121262,20160423,  105,    0
 22487,121262,20160424,   99,    0
 22487,121262,20160425,   57,    0
 22487,121262,20160426,  112,    0
 22487,121262,20160427,   93,    0
 22487,121262,20160428,  100,    0
 22487,121262,20160429,  128,    0
 22487,121262,20160430,  127,    0
 22487,121262,20160501,  147,    0
 22487,121262,20160502,  205,    0
 22487,121262,20160503,  168,    0
 22487,121262,20160504,  163,    0
 22487,121262,20160505,  197,    0
 22487,121262,20160506,  246,    0
 22487,121262,20160507,  258,    0
 22487,121262,20160508,  255,    0
 22487,121262,20160509,  244,    0
 22487,121262,20160510,  204,    0
 22487,121262,20160511,  242,    0
 22487,121262,20160512,  197,    0
 22487,121262,20160513,  240,    0
 22487,121262,20160514,  150,    0
 22487,121262,20160515,  129,    0
 22487,121262,20160516,  147,    0
 22487,121262,20160517,  178,    0
 22487,121262,20160518,  188,    0
 22487,121262,20160519,  170,    0
 22487,121262,20160520,  174,    0
 22487,121262,20160521,  230,    0
 22487,121262,20160522,  225,    0
 22487,121262,20160523,  156,    0
 22487,121262,20160524,  153,    0
 22487,121262,20160525,  190,    0
 22487,121262,20160526,  248,    0
 22487,121262,20160527,  240,    0
 22487,121262,20160528,  231,    0
 22487,121262,20160529,  217,    0
 22487,121262,20160530,  170,    0
 22487,121262,20160531,  169,    0
 22487,121262,20160601,  210,    0
 22487,121262,20160602,  204,    0
 22487,121262,20160603,  233,    0
 22487,121262,20160604,  220,    0
 22487,121262,20160605,  242,    0
 22487,121262,20160606,  271,    0
 22487,121262,20160607,  292,    0
 22487,121262,20160608,  228,    0
 22487,121262,20160609,  240,    0
 22487,121262,20160610,  237,    0
 22487,121262,20160611,  186,    0
 22487,121262,20160612,  223,    0
 22487,121262,20160613,  195,    0
 22487,121262,20160614,  188,    0
 22487,121262,20160615,  184,    0
 22487,121262,20160616,  182,    0
 22487,121262,20160617,  193,    0
 22487,121262,20160618,  207,    0
 22487,121262,20160619,  205,    0
 22487,121262,20160620,  208,    0
 22487,121262,20160621,  205,    0
 22487,121262,20160622,  273,    0
 22487,121262,20160623,  329,    0
 22487,121262,20160624,  295,    0
 22487,121262,20160625,  192,    0
 22487,121262,20160626,  209,    0
 22487,121262,20160627,  189,    0
 22487,121262,20160628,  227,    0
 22487,121262,20160629,  237,    0
 22487,121262,20160630,  221,    0
 22487,121262,20160701,  227,    0
 22487,121262,20160702,  205,    0
 22487,121262,20160703,  179,    0
 22487,121262,20160704,  217,    0
 22487,121262,20160705,  236,    0
 22487,121262,20160706,  231,    0
 22487,121262,20160707,  265,    0
 22487,121262,20160708,  294,    0
 22487,121262,20160709,  270,    0
 22487,121262,20160710,  315,    0
 22487,121262,20160711,  245,    0
 22487,121262,20160712,  249,    0
 22487,121262,20160713,  203,    0
 22487,121262,20160714,  197,    0
 22487,121262,20160715,  216,    0
 22487,121262,20160716,  243,    0
 22487,121262,20160717,  284,    0
 22487,121262,20160718,  290,    0
 22487,121262,20160719,  314,    0
 22487,121262,20160720,  349,    0
 22487,121262,20160721,  289,    0
 22487,121262,20160722,  298,    0
 22487,121262,20160723,  262,    0
 22487,121262,20160724,  272,    0
 22487,121262,20160725,  272,    0
 22487,121262,20160726,  262,    0
 22487,121262,20160727,  251,    0
 22487,121262,20160728,  224,    0
 22487,121262,20160729,  252,    0
 22487,121262,20160730,  256,    0
 22487,121262,20160731,  234,    0
 22487,121262,20160801,  244,    0
 22487,121262,20160802,  186,    0
 22487,121262,20160803,  248,    0
 22487,121262,20160804,  192,    0
 22487,121262,20160805,  226,    0
 22487,121262,20160806,  242,    0
 22487,121262,20160807,  277,    0
 22487,121262,20160808,  236,    0
 22487,121262,20160809,  210,    0
 22487,121262,20160810,  188,    0
 22487,121262,20160811,  190,    0
 22487,121262,20160812,  239,    0
 22487,121262,20160813,  285,    0
 22487,121262,20160814,  282,    0
 22487,121262,20160815,  273,    0
 22487,121262,20160816,  279,    0
 22487,121262,20160817,  277,    0
 22487,121262,20160818,  247,    0
 22487,121262,20160819,  244,    0
 22487,121262,20160820,  218,    0
 22487,121262,20160821,  203,    0
 22487,121262,20160822,  256,    0
 22487,121262,20160823,  310,    0
 22487,121262,20160824,  323,    0
 22487,121262,20160825,  335,    0
 22487,121262,20160826,  361,    0
 22487,121262,20160827,  359,    0
 22487,121262,20160828,  324,    0
 22487,121262,20160829,  232,    0
 22487,121262,20160830,  251,    0
 22487,121262,20160831,  295,    0
 22487,121262,20160901,  275,    0
 22487,121262,20160902,  275,    0
 22487,121262,20160903,  280,    0
 22487,121262,20160904,  210,    0
 22487,121262,20160905,  236,    0
 22487,121262,20160906,  256,    0
 22487,121262,20160907,  270,    0
 22487,121262,20160908,  293,    0
 22487,121262,20160909,  266,    0
 22487,121262,20160910,  285,    0
 22487,121262,20160911,  270,    0
 22487,121262,20160912,  309,    0
 22487,121262,20160913,  318,    0
 22487,121262,20160914,  318,    0
 22487,121262,20160915,  250,    0
 22487,121262,20160916,  187,    0
 22487,121262,20160917,  230,    0
 22487,121262,20160918,  210,    0
 22487,121262,20160919,  181,    0
 22487,121262,20160920,  155,    0
 22487,121262,20160921,  205,    0
 22487,121262,20160922,  208,    0
 22487,121262,20160923,  241,    0
 22487,121262,20160924,  240,    0
 22487,121262,20160925,  259,    0
 22487,121262,20160926,  206,    0
 22487,121262,20160927,  232,    0
 22487,121262,20160928,  213,    0
 22487,121262,20160929,  249,    0
 22487,121262,20160930,  162,    0
 22487,121262,20161001,  169,    0
 22487,121262,20161002,  145,    0
 22487,121262,20161003,  171,    0
 22487,121262,20161004,  161,    0
 22487,121262,20161005,  142,    0
 22487,121262,20161006,  124,    0
 22487,121262,20161007,  141,    0
 22487,121262,20161008,  141,    0
 22487,121262,20161009,  133,    0
 22487,121262,20161010,  138,    0
 22487,121262,20161011,  132,    0
 22487,121262,20161012,  113,    0
 22487,121262,20161013,  133,    0
 22487,121262,20161014,  125,    0
 22487,121262,20161015,  142,    0
 22487,121262,20161016,  191,    0
 22487,121262,20161017,  143,    0
 22487,121262,20161018,  149,    0
 22487,121262,20161019,  130,    0
 22487,121262,20161020,  121,    0
 22487,121262,20161021,  107,    0
 22487,121262,20161022,  105,    0
 22487,121262,20161023,  112,    0
 22487,121262,20161024,  121,    0
 22487,121262,20161025,  133,    0
 22487,121262,20161026,  130,    0
 22487,121262,20161027,  102,    0
 22487,121262,20161028,  105,    0
 22487,121262,20161029,  164,    0
 22487,121262,20161030,  153,    0
 22487,121262,20161031,  151,    0
 22487,121262,20161101,  140,    0
 22487,121262,20161102,  132,    0
 22487,121262,20161103,   92,    0
 22487,121262,20161104,   73,    0
 22487,121262,20161105,   81,    0
 22487,121262,20161106,   63,    0
 22487,121262,20161107,   49,    0
 22487,121262,20161108,   61,    0
 22487,121262,20161109,   58,    0
 22487,121262,20161110,   94,    0
 22487,121262,20161111,   55,    0
 22487,121262,20161112,   51,    0
 22487,121262,20161113,   66,    0
 22487,121262,20161114,   43,    0
 22487,121262,20161115,   70,    0
 22487,121262,20161116,  104,    0
 22487,121262,20161117,  118,    0
 22487,121262,20161118,  112,    0
 22487,121262,20161119,   89,    0
 22487,121262,20161120,  144,    0
 22487,121262,20161121,  137,    0
 22487,121262,20161122,  123,    0
 22487,121262,20161123,  128,    0
 22487,121262,20161124,  135,    0
 22487,121262,20161125,   96,    0
 22487,121262,20161126,   80,    0
 22487,121262,20161127,   71,    0
 22487,121262,20161128,   46,    0
 22487,121262,20161129,   34,    0
 22487,121262,20161130,   32,    0
 22487,121262,20161201,   22,    0
 22487,121262,20161202,   60,    0
 22487,121262,20161203,   41,    0
 22487,121262,20161204,   38,    0
 22487,121262,20161205,   18,    0
 22487,121262,20161206,   -4,    0
 22487,121262,20161207,   -7,    0
 22487,121262,20161208,   22,    0
 22487,121262,20161209,   64,    0
 22487,121262,20161210,   67,    0
 22487,121262,20161211,  101,    0
 22487,121262,20161212,   85,    0
 22487,121262,20161213,   38,    0
 22487,121262,20161214,   92,    0
 22487,121262,20161215,   74,    0
 22487,121262,20161216,   50,    0
 22487,121262,20161217,   35,    0
 22487,121262,20161218,   49,    0
 22487,121262,20161219,   48,    0
 22487,121262,20161220,   24,    0
 22487,121262,20161221,   37,    0
 22487,121262,20161222,   32,    0
 22487,121262,20161223,   52,    0
 22487,121262,20161224,   81,    0
 22487,121262,20161225,   75,    0
 22487,121262,20161226,   96,    0
 22487,121262,20161227,   49,    0
 22487,121262,20161228,   19,    0
 22487,121262,20161229,   37,    0
 22487,121262,20161230,  -22,    0
 22487,121262,20161231,  -27,    0
 22487,121262,20170101,  -26,    0
 22487,121262,20170102,    6,    0
 22487,121262,20170103,    1,    0
 22487,121262,20170104,   32,    0
 22487,121262,20170105,   26,    0
 22487,121262,20170106,  -16,    0
 22487,121262,20170107,  -29,    0
 22487,121262,20170108,   15,    0
 22487,121262,20170109,   19,    0
 22487,121262,20170110,   33,    0
 22487,121262,20170111,   64,    0
 22487,121262,20170112,   59,    0
 22487,121262,20170113,   36,    0
 22487,121262,20170114,   28,    0
 22487,121262,20170115,   34,    0
 22487,121262,20170116,   14,    0
 22487,121262,20170117,  -10,    0
 22487,121262,20170118,  -15,    0
 22487,121262,20170119,    7,    0
 22487,121262,20170120,   28,    0
