EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASSELBORN, LUXEMBOURG (STAID: 22463)
Blended and updated with sources:121012 121222 121312 136703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22463,121012,20131022,  211,    0
 22463,121012,20131023,  167,    0
 22463,121012,20131024,  169,    0
 22463,121012,20131025,  171,    0
 22463,121012,20131026,  166,    0
 22463,121012,20131027,  146,    0
 22463,121012,20131028,  135,    0
 22463,121012,20131029,  108,    0
 22463,121012,20131030,  105,    0
 22463,121012,20131031,  108,    0
 22463,121012,20131101,   82,    0
 22463,121012,20131102,  135,    0
 22463,121012,20131103,   77,    0
 22463,121012,20131104,  104,    0
 22463,121012,20131105,   74,    0
 22463,121012,20131106,  119,    0
 22463,121012,20131107,  123,    0
 22463,121012,20131108,  103,    0
 22463,121012,20131109,   78,    0
 22463,121012,20131110,   57,    0
 22463,121012,20131111,   75,    0
 22463,121012,20131112,   64,    0
 22463,121012,20131113,   87,    0
 22463,121012,20131114,   46,    0
 22463,121012,20131115,   59,    0
 22463,121012,20131116,   51,    0
 22463,121012,20131117,   38,    0
 22463,121012,20131118,   37,    0
 22463,121012,20131119,   47,    0
 22463,121012,20131120,   35,    0
 22463,121012,20131121,   23,    0
 22463,121012,20131122,   20,    0
 22463,121012,20131123,   37,    0
 22463,121012,20131124,   46,    0
 22463,121012,20131125,   32,    0
 22463,121012,20131126,   17,    0
 22463,121012,20131127,   30,    0
 22463,121012,20131128,   52,    0
 22463,121012,20131129,   53,    0
 22463,121012,20131130,   48,    0
 22463,121012,20131201,   55,    0
 22463,121012,20131202,   68,    0
 22463,121012,20131203,   44,    0
 22463,121012,20131204,   41,    0
 22463,121012,20131205,   42,    0
 22463,121012,20131206,   16,    0
 22463,121012,20131207,   38,    0
 22463,121012,20131208,   55,    0
 22463,121012,20131209,   66,    0
 22463,121012,20131210,   94,    0
 22463,121012,20131211,   59,    0
 22463,121012,20131212,   16,    0
 22463,121012,20131213,    5,    0
 22463,121012,20131214,   44,    0
 22463,121012,20131215,   80,    0
 22463,121012,20131216,   90,    0
 22463,121012,20131217,   82,    0
 22463,121012,20131218,   65,    0
 22463,121012,20131219,   71,    0
 22463,121012,20131220,   50,    0
 22463,121012,20131221,   40,    0
 22463,121012,20131222,   65,    0
 22463,121012,20131223,   79,    0
 22463,121012,20131224,   87,    0
 22463,121012,20131225,   86,    0
 22463,121012,20131226,   49,    0
 22463,121012,20131227,   87,    0
 22463,121012,20131228,   87,    0
 22463,121012,20131229,   42,    0
 22463,121012,20131230,   43,    0
 22463,121012,20131231,   47,    0
 22463,121012,20140101,   65,    0
 22463,121012,20140102,   74,    0
 22463,121012,20140103,   92,    0
 22463,121012,20140104,   71,    0
 22463,121012,20140105,   49,    0
 22463,121012,20140106,   98,    0
 22463,121012,20140107,  109,    0
 22463,121012,20140108,  100,    0
 22463,121012,20140109,   85,    0
 22463,121012,20140110,   59,    0
 22463,121012,20140111,   79,    0
 22463,121012,20140112,   31,    0
 22463,121012,20140113,   64,    0
 22463,121012,20140114,   48,    0
 22463,121012,20140115,   39,    0
 22463,121012,20140116,   56,    0
 22463,121012,20140117,   75,    0
 22463,121012,20140118,   78,    0
 22463,121012,20140119,   53,    0
 22463,121012,20140120,   53,    0
 22463,121012,20140121,   38,    0
 22463,121012,20140122,   11,    0
 22463,121012,20140123,   19,    0
 22463,121012,20140124,   28,    0
 22463,121012,20140125,   26,    0
 22463,121012,20140126,   46,    0
 22463,121012,20140127,   41,    0
 22463,121012,20140128,   28,    0
 22463,121012,20140129,   28,    0
 22463,121012,20140130,   39,    0
 22463,121012,20140131,   68,    0
 22463,121012,20140201,   46,    0
 22463,121012,20140202,   51,    0
 22463,121012,20140203,   33,    0
 22463,121012,20140204,   69,    0
 22463,121012,20140205,   46,    0
 22463,121012,20140206,   74,    0
 22463,121012,20140207,   88,    0
 22463,121012,20140208,   46,    0
 22463,121012,20140209,   43,    0
 22463,121012,20140210,   38,    0
 22463,121012,20140211,   57,    0
 22463,121012,20140212,   55,    0
 22463,121012,20140213,   43,    0
 22463,121012,20140214,   69,    0
 22463,121012,20140215,   88,    0
 22463,121012,20140216,   69,    0
 22463,121012,20140217,   74,    0
 22463,121012,20140218,   67,    0
 22463,121012,20140219,   68,    0
 22463,121012,20140220,   74,    0
 22463,121012,20140221,   74,    0
 22463,121012,20140222,   44,    0
 22463,121012,20140223,   72,    0
 22463,121012,20140224,  135,    0
 22463,121012,20140225,   75,    0
 22463,121012,20140226,   88,    0
 22463,121012,20140227,   57,    0
 22463,121012,20140228,   50,    0
 22463,121012,20140301,   53,    0
 22463,121012,20140302,   62,    0
 22463,121012,20140303,   73,    0
 22463,121012,20140304,  149,    0
 22463,121012,20140305,   97,    0
 22463,121012,20140306,  122,    0
 22463,121012,20140307,  128,    0
 22463,121012,20140308,  154,    0
 22463,121012,20140309,  203,    0
 22463,121012,20140310,  193,    0
 22463,121012,20140311,  176,    0
 22463,121012,20140312,  189,    0
 22463,121012,20140313,  202,    0
 22463,121012,20140314,  172,    0
 22463,121012,20140315,   72,    0
 22463,121012,20140316,  138,    0
 22463,121012,20140317,  142,    0
 22463,121012,20140318,   90,    0
 22463,121012,20140319,  134,    0
 22463,121012,20140320,  188,    0
 22463,121012,20140321,  120,    0
 22463,121012,20140322,  103,    0
 22463,121012,20140323,   60,    0
 22463,121012,20140324,   70,    0
 22463,121012,20140325,  105,    0
 22463,121012,20140326,   78,    0
 22463,121012,20140327,  132,    0
 22463,121012,20140328,  167,    0
 22463,121012,20140329,  183,    0
 22463,121012,20140330,  199,    0
 22463,121012,20140331,  219,    0
 22463,121012,20140401,  196,    0
 22463,121012,20140402,  205,    0
 22463,121012,20140403,  198,    0
 22463,121012,20140404,  168,    0
 22463,121012,20140405,  169,    0
 22463,121012,20140406,  145,    0
 22463,121012,20140407,  202,    0
 22463,121012,20140408,  128,    0
 22463,121012,20140409,  131,    0
 22463,121012,20140410,  179,    0
 22463,121012,20140411,  174,    0
 22463,121012,20140412,  158,    0
 22463,121012,20140413,  117,    0
 22463,121012,20140414,  118,    0
 22463,121012,20140415,   92,    0
 22463,121012,20140416,  145,    0
 22463,121012,20140417,  162,    0
 22463,121012,20140418,  114,    0
 22463,121012,20140419,  155,    0
 22463,121012,20140420,  166,    0
 22463,121012,20140421,  189,    0
 22463,121012,20140422,  159,    0
 22463,121012,20140423,  199,    0
 22463,121012,20140424,  212,    0
 22463,121012,20140425,  222,    0
 22463,121012,20140426,  157,    0
 22463,121012,20140427,  142,    0
 22463,121012,20140428,  149,    0
 22463,121012,20140429,  141,    0
 22463,121012,20140430,  182,    0
 22463,121012,20140501,  170,    0
 22463,121012,20140502,  143,    0
 22463,121012,20140503,  126,    0
 22463,121012,20140504,  170,    0
 22463,121012,20140505,  204,    0
 22463,121012,20140506,  173,    0
 22463,121012,20140507,  145,    0
 22463,121012,20140508,  117,    0
 22463,121012,20140509,  146,    0
 22463,121012,20140510,  123,    0
 22463,121012,20140511,  117,    0
 22463,121012,20140512,  115,    0
 22463,121012,20140513,  124,    0
 22463,121012,20140514,  134,    0
 22463,121012,20140515,   99,    0
 22463,121012,20140516,  172,    0
 22463,121012,20140517,  199,    0
 22463,121012,20140518,  218,    0
 22463,121012,20140519,  244,    0
 22463,121012,20140520,  239,    0
 22463,121012,20140521,  235,    0
 22463,121012,20140522,  215,    0
 22463,121012,20140523,  191,    0
 22463,121012,20140524,  160,    0
 22463,121012,20140525,  215,    0
 22463,121012,20140526,  192,    0
 22463,121012,20140527,  143,    0
 22463,121012,20140528,  164,    0
 22463,121012,20140529,  183,    0
 22463,121012,20140530,  186,    0
 22463,121012,20140531,  202,    0
 22463,121012,20140601,  193,    0
 22463,121012,20140602,  216,    0
 22463,121012,20140603,  198,    0
 22463,121012,20140604,  153,    0
 22463,121012,20140605,  159,    0
 22463,121012,20140606,  258,    0
 22463,121012,20140607,  287,    0
 22463,121012,20140608,  300,    0
 22463,121012,20140609,  304,    0
 22463,121012,20140610,  282,    0
 22463,121012,20140611,  223,    0
 22463,121012,20140612,  242,    0
 22463,121012,20140613,  222,    0
 22463,121012,20140614,  171,    0
 22463,121012,20140615,  203,    0
 22463,121012,20140616,  177,    0
 22463,121012,20140617,  181,    0
 22463,121012,20140618,  212,    0
 22463,121012,20140619,  201,    0
 22463,121012,20140620,  169,    0
 22463,121012,20140621,  208,    0
 22463,121012,20140622,  215,    0
 22463,121012,20140623,  221,    0
 22463,121012,20140624,  231,    0
 22463,121012,20140625,  190,    0
 22463,121012,20140626,  234,    0
 22463,121012,20140627,  220,    0
 22463,121012,20140628,  170,    0
 22463,121012,20140629,  157,    0
 22463,121012,20140630,  175,    0
 22463,121012,20140701,  216,    0
 22463,121012,20140702,  234,    0
 22463,121012,20140703,  255,    0
 22463,121012,20140704,  271,    0
 22463,121012,20140705,  185,    0
 22463,121012,20140706,  252,    0
 22463,121012,20140707,  228,    0
 22463,121012,20140708,  129,    0
 22463,121012,20140709,  142,    0
 22463,121012,20140710,  253,    0
 22463,121012,20140711,  237,    0
 22463,121012,20140712,  167,    0
 22463,121012,20140713,  189,    0
 22463,121012,20140714,  212,    0
 22463,121012,20140715,  209,    0
 22463,121012,20140716,  271,    0
 22463,121012,20140717,  297,    0
 22463,121012,20140718,  328,    0
 22463,121012,20140719,  313,    0
 22463,121012,20140720,  249,    0
 22463,121012,20140721,  201,    0
 22463,121012,20140722,  253,    0
 22463,121012,20140723,  287,    0
 22463,121012,20140724,  268,    0
 22463,121012,20140725,  243,    0
 22463,121012,20140726,  248,    0
 22463,121012,20140727,  268,    0
 22463,121012,20140728,  231,    0
 22463,121012,20140729,  250,    0
 22463,121012,20140730,  223,    0
 22463,121012,20140731,  258,    0
 22463,121012,20140801,  269,    0
 22463,121012,20140802,  236,    0
 22463,121012,20140803,  245,    0
 22463,121012,20140804,  229,    0
 22463,121012,20140805,  226,    0
 22463,121012,20140806,  229,    0
 22463,121012,20140807,  251,    0
 22463,121012,20140808,  235,    0
 22463,121012,20140809,  212,    0
 22463,121012,20140810,  218,    0
 22463,121012,20140811,  188,    0
 22463,121012,20140812,  191,    0
 22463,121012,20140813,  168,    0
 22463,121012,20140814,  182,    0
 22463,121012,20140815,  177,    0
 22463,121012,20140816,  182,    0
 22463,121012,20140817,  160,    0
 22463,121012,20140818,  176,    0
 22463,121012,20140819,  158,    0
 22463,121012,20140820,  172,    0
 22463,121012,20140821,  165,    0
 22463,121012,20140822,  177,    0
 22463,121012,20140823,  161,    0
 22463,121012,20140824,  166,    0
 22463,121012,20140825,  164,    0
 22463,121012,20140826,  174,    0
 22463,121012,20140827,  189,    0
 22463,121012,20140828,  204,    0
 22463,121012,20140829,  201,    0
 22463,121012,20140830,  169,    0
 22463,121012,20140831,  157,    0
 22463,121012,20140901,  192,    0
 22463,121012,20140902,  212,    0
 22463,121012,20140903,  205,    0
 22463,121012,20140904,  182,    0
 22463,121012,20140905,  250,    0
 22463,121012,20140906,  228,    0
 22463,121012,20140907,  214,    0
 22463,121012,20140908,  229,    0
 22463,121012,20140909,  215,    0
 22463,121012,20140910,  141,    0
 22463,121012,20140911,  178,    0
 22463,121012,20140912,  188,    0
 22463,121012,20140913,  165,    0
 22463,121012,20140914,  178,    0
 22463,121012,20140915,  213,    0
 22463,121012,20140916,  234,    0
 22463,121012,20140917,  248,    0
 22463,121012,20140918,  244,    0
 22463,121012,20140919,  231,    0
 22463,121012,20140920,  233,    0
 22463,121012,20140921,  152,    0
 22463,121012,20140922,  147,    0
 22463,121012,20140923,  156,    0
 22463,121012,20140924,  136,    0
 22463,121012,20140925,  151,    0
 22463,121012,20140926,  165,    0
 22463,121012,20140927,  212,    0
 22463,121012,20140928,  226,    0
 22463,121012,20140929,  193,    0
 22463,121012,20140930,  199,    0
 22463,121012,20141001,  185,    0
 22463,121012,20141002,  220,    0
 22463,121012,20141003,  225,    0
 22463,121012,20141004,  196,    0
 22463,121012,20141005,  122,    0
 22463,121012,20141006,  155,    0
 22463,121012,20141007,  138,    0
 22463,121012,20141008,  152,    0
 22463,121012,20141009,  135,    0
 22463,121012,20141010,  159,    0
 22463,121012,20141011,  169,    0
 22463,121012,20141012,  150,    0
 22463,121012,20141013,  167,    0
 22463,121012,20141014,  150,    0
 22463,121012,20141015,  148,    0
 22463,121012,20141016,  152,    0
 22463,121012,20141017,  150,    0
 22463,121012,20141018,  206,    0
 22463,121012,20141019,  199,    0
 22463,121012,20141020,  151,    0
 22463,121012,20141021,  114,    0
 22463,121012,20141022,   88,    0
 22463,121012,20141023,   97,    0
 22463,121012,20141024,  103,    0
 22463,121012,20141025,  117,    0
 22463,121012,20141026,  155,    0
 22463,121012,20141027,  118,    0
 22463,121012,20141028,   78,    0
 22463,121012,20141029,  100,    0
 22463,121012,20141030,  152,    0
 22463,121012,20141031,  163,    0
 22463,121012,20141101,  175,    0
 22463,121012,20141102,  127,    0
 22463,121012,20141103,  127,    0
 22463,121012,20141104,   96,    0
 22463,121012,20141105,   81,    0
 22463,121012,20141106,   65,    0
 22463,121012,20141107,   80,    0
 22463,121012,20141108,  100,    0
 22463,121012,20141109,   95,    0
 22463,121012,20141110,  101,    0
 22463,121012,20141111,  102,    0
 22463,121012,20141112,  103,    0
 22463,121012,20141113,   81,    0
 22463,121012,20141114,  112,    0
 22463,121012,20141115,   95,    0
 22463,121012,20141116,   85,    0
 22463,121012,20141117,   90,    0
 22463,121012,20141118,   82,    0
 22463,121012,20141119,   86,    0
 22463,121012,20141120,   60,    0
 22463,121012,20141121,   77,    0
 22463,121012,20141122,  100,    0
 22463,121012,20141123,  124,    0
 22463,121012,20141124,  103,    0
 22463,121012,20141125,   83,    0
 22463,121012,20141126,   49,    0
 22463,121012,20141127,   66,    0
 22463,121012,20141128,   94,    0
 22463,121012,20141129,   23,    0
 22463,121012,20141130,   16,    0
 22463,121012,20141201,   14,    0
 22463,121012,20141202,   12,    0
 22463,121012,20141203,    3,    0
 22463,121012,20141204,    6,    0
 22463,121012,20141205,   24,    0
 22463,121012,20141206,   41,    0
 22463,121012,20141207,   28,    0
 22463,121012,20141208,   28,    0
 22463,121012,20141209,   21,    0
 22463,121012,20141210,   46,    0
 22463,121012,20141211,   49,    0
 22463,121012,20141212,   73,    0
 22463,121012,20141213,   40,    0
 22463,121012,20141214,   38,    0
 22463,121012,20141215,   26,    0
 22463,121012,20141216,   42,    0
 22463,121012,20141217,   79,    0
 22463,121012,20141218,  103,    0
 22463,121012,20141219,   89,    0
 22463,121012,20141220,   45,    0
 22463,121012,20141221,   43,    0
 22463,121012,20141222,   75,    0
 22463,121012,20141223,   75,    0
 22463,121012,20141224,   71,    0
 22463,121012,20141225,   33,    0
 22463,121012,20141226,   24,    0
 22463,121012,20141227,    9,    0
 22463,121012,20141228,  -30,    0
 22463,121012,20141229,    8,    0
 22463,121012,20141230,   14,    0
 22463,121012,20141231,   20,    0
 22463,121012,20150101,    9,    0
 22463,121012,20150102,   29,    0
 22463,121012,20150103,   29,    0
 22463,121012,20150104,   22,    0
 22463,121012,20150105,   22,    0
 22463,121012,20150106,    9,    0
 22463,121012,20150107,   12,    0
 22463,121012,20150108,   67,    0
 22463,121012,20150109,  113,    0
 22463,121012,20150110,  120,    0
 22463,121012,20150111,   31,    0
 22463,121012,20150112,   48,    0
 22463,121012,20150113,   88,    0
 22463,121012,20150114,   55,    0
 22463,121012,20150115,   65,    0
 22463,121012,20150116,   44,    0
 22463,121012,20150117,   22,    0
 22463,121012,20150118,   24,    0
 22463,121012,20150119,  -17,    0
 22463,121012,20150120,    0,    0
 22463,121012,20150121,    5,    0
