EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WINCRANGE, LUXEMBOURG (STAID: 22492)
Blended and updated with sources:121012 121222 121312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22492,121312,20130909,  161,    0
 22492,121312,20130910,  142,    0
 22492,121312,20130911,  158,    0
 22492,121312,20130912,  137,    0
 22492,121312,20130913,  160,    0
 22492,121312,20130914,  156,    0
 22492,121312,20130915,  176,    0
 22492,121312,20130916,  142,    0
 22492,121312,20130917,  127,    0
 22492,121312,20130918,  134,    0
 22492,121312,20130919,  138,    0
 22492,121312,20130920,  154,    0
 22492,121312,20130921,  174,    0
 22492,121312,20130922,  173,    0
 22492,121312,20130923,  209,    0
 22492,121312,20130924,  232,    0
 22492,121312,20130925,  205,    0
 22492,121312,20130926,  185,    0
 22492,121312,20130927,  207,    0
 22492,121312,20130928,  203,    0
 22492,121312,20130929,  175,    0
 22492,121312,20130930,  171,    0
 22492,121312,20131001,  175,    0
 22492,121312,20131002,  168,    0
 22492,121312,20131003,  177,    0
 22492,121312,20131004,  173,    0
 22492,121312,20131005,  157,    0
 22492,121312,20131006,  149,    0
 22492,121312,20131007,  174,    0
 22492,121312,20131008,  154,    0
 22492,121312,20131009,  146,    0
 22492,121312,20131010,   91,    0
 22492,121312,20131011,   76,    0
 22492,121312,20131012,  121,    0
 22492,121312,20131013,   76,    0
 22492,121312,20131014,  116,    0
 22492,121312,20131015,  118,    0
 22492,121312,20131016,  115,    0
 22492,121312,20131017,  123,    0
 22492,121312,20131018,  132,    0
 22492,121312,20131019,  169,    0
 22492,121312,20131020,  160,    0
 22492,121312,20131021,  162,    0
 22492,121312,20131022,  204,    0
 22492,121312,20131023,  167,    0
 22492,121312,20131024,  160,    0
 22492,121312,20131025,  171,    0
 22492,121312,20131026,  167,    0
 22492,121312,20131027,  150,    0
 22492,121312,20131028,  138,    0
 22492,121312,20131029,  113,    0
 22492,121312,20131030,  106,    0
 22492,121312,20131031,  112,    0
 22492,121312,20131101,   79,    0
 22492,121312,20131102,  139,    0
 22492,121312,20131103,   77,    0
 22492,121312,20131104,  105,    0
 22492,121312,20131105,   75,    0
 22492,121312,20131106,  120,    0
 22492,121312,20131107,  124,    0
 22492,121312,20131108,  101,    0
 22492,121312,20131109,   84,    0
 22492,121312,20131110,   58,    0
 22492,121312,20131111,   65,    0
 22492,121312,20131112,   60,    0
 22492,121312,20131113,   84,    0
 22492,121312,20131114,   45,    0
 22492,121312,20131115,   59,    0
 22492,121312,20131116,   45,    0
 22492,121312,20131117,   33,    0
 22492,121312,20131118,   33,    0
 22492,121312,20131119,   44,    0
 22492,121312,20131120,   38,    0
 22492,121312,20131121,   24,    0
 22492,121312,20131122,   16,    0
 22492,121312,20131123,   35,    0
 22492,121312,20131124,   48,    0
 22492,121312,20131125,   32,    0
 22492,121312,20131126,   11,    0
 22492,121312,20131127,   40,    0
 22492,121312,20131128,   49,    0
 22492,121312,20131129,   55,    0
 22492,121312,20131130,   56,    0
 22492,121312,20131201,   57,    0
 22492,121312,20131202,   77,    0
 22492,121312,20131203,   53,    0
 22492,121312,20131204,   41,    0
 22492,121312,20131205,   43,    0
 22492,121312,20131206,   15,    0
 22492,121312,20131207,   40,    0
 22492,121312,20131208,   63,    0
 22492,121312,20131209,   81,    0
 22492,121312,20131210,   87,    0
 22492,121312,20131211,   65,    0
 22492,121312,20131212,   10,    0
 22492,121312,20131213,    0,    0
 22492,121312,20131214,   55,    0
 22492,121312,20131215,   84,    0
 22492,121312,20131216,   77,    0
 22492,121312,20131217,   92,    0
 22492,121312,20131218,   63,    0
 22492,121312,20131219,   72,    0
 22492,121312,20131220,   66,    0
 22492,121312,20131221,   41,    0
 22492,121312,20131222,   68,    0
 22492,121312,20131223,   77,    0
 22492,121312,20131224,   88,    0
 22492,121312,20131225,   87,    0
 22492,121312,20131226,   49,    0
 22492,121312,20131227,   88,    0
 22492,121312,20131228,   88,    0
 22492,121312,20131229,   51,    0
 22492,121312,20131230,   38,    0
 22492,121312,20131231,   40,    0
 22492,121312,20140101,   63,    0
 22492,121312,20140102,   74,    0
 22492,121312,20140103,   93,    0
 22492,121312,20140104,   69,    0
 22492,121312,20140105,   51,    0
 22492,121312,20140106,   93,    0
 22492,121312,20140107,  113,    0
 22492,121312,20140108,  101,    0
 22492,121312,20140109,   87,    0
 22492,121312,20140110,   62,    0
 22492,121312,20140111,   85,    0
 22492,121312,20140112,   38,    0
 22492,121312,20140113,   58,    0
 22492,121312,20140114,   43,    0
 22492,121312,20140115,   36,    0
 22492,121312,20140116,   54,    0
 22492,121312,20140117,   74,    0
 22492,121312,20140118,   76,    0
 22492,121312,20140119,   43,    0
 22492,121312,20140120,   47,    0
 22492,121312,20140121,   37,    0
 22492,121312,20140122,    4,    0
 22492,121312,20140123,   16,    0
 22492,121312,20140124,   30,    0
 22492,121312,20140125,   26,    0
 22492,121312,20140126,   49,    0
 22492,121312,20140127,   40,    0
 22492,121312,20140128,   26,    0
 22492,121312,20140129,   37,    0
 22492,121312,20140130,   44,    0
 22492,121312,20140131,   63,    0
 22492,121312,20140201,   47,    0
 22492,121312,20140202,   50,    0
 22492,121312,20140203,   51,    0
 22492,121312,20140204,   61,    0
 22492,121312,20140205,   46,    0
 22492,121312,20140206,   71,    0
 22492,121312,20140207,   89,    0
 22492,121312,20140208,   45,    0
 22492,121312,20140209,   44,    0
 22492,121312,20140210,   32,    0
 22492,121312,20140211,   60,    0
 22492,121312,20140212,   48,    0
 22492,121312,20140213,   43,    0
 22492,121312,20140214,   63,    0
 22492,121312,20140215,   90,    0
 22492,121312,20140216,   73,    0
 22492,121312,20140217,   66,    0
 22492,121312,20140218,   51,    0
 22492,121312,20140219,   70,    0
 22492,121312,20140220,   74,    0
 22492,121312,20140221,   73,    0
 22492,121312,20140222,   37,    0
 22492,121312,20140223,   65,    0
 22492,121312,20140224,  110,    0
 22492,121312,20140225,   80,    0
 22492,121312,20140226,  106,    0
 22492,121312,20140227,   58,    0
 22492,121312,20140228,   49,    0
 22492,121312,20140301,   51,    0
 22492,121312,20140302,   62,    0
 22492,121312,20140303,   70,    0
 22492,121312,20140304,   85,    0
 22492,121312,20140305,   90,    0
 22492,121312,20140306,  113,    0
 22492,121312,20140307,  134,    0
 22492,121312,20140308,  166,    0
 22492,121312,20140309,  195,    0
 22492,121312,20140310,  192,    0
 22492,121312,20140311,  176,    0
 22492,121312,20140312,  206,    0
 22492,121312,20140313,  196,    0
 22492,121312,20140314,  183,    0
 22492,121312,20140315,   71,    0
 22492,121312,20140316,  143,    0
 22492,121312,20140317,  142,    0
 22492,121312,20140318,   96,    0
 22492,121312,20140319,  142,    0
 22492,121312,20140320,  184,    0
 22492,121312,20140321,  120,    0
 22492,121312,20140322,  101,    0
 22492,121312,20140323,   67,    0
 22492,121312,20140324,   63,    0
 22492,121312,20140325,   94,    0
 22492,121312,20140326,   89,    0
 22492,121312,20140327,  127,    0
 22492,121312,20140328,  174,    0
 22492,121312,20140329,  197,    0
 22492,121312,20140330,  188,    0
 22492,121312,20140331,  210,    0
 22492,121312,20140401,  203,    0
 22492,121312,20140402,  196,    0
 22492,121312,20140403,  197,    0
 22492,121312,20140404,  174,    0
 22492,121312,20140405,  166,    0
 22492,121312,20140406,  151,    0
 22492,121312,20140407,  189,    0
 22492,121312,20140408,  134,    0
 22492,121312,20140409,  135,    0
 22492,121312,20140410,  181,    0
 22492,121312,20140411,  184,    0
 22492,121312,20140412,  159,    0
 22492,121312,20140413,  124,    0
 22492,121312,20140414,  115,    0
 22492,121312,20140415,   90,    0
 22492,121312,20140416,  152,    0
 22492,121312,20140417,  170,    0
 22492,121312,20140418,  112,    0
 22492,121312,20140419,  159,    0
 22492,121312,20140420,  169,    0
 22492,121312,20140421,  181,    0
 22492,121312,20140422,  148,    0
 22492,121312,20140423,  198,    0
 22492,121312,20140424,  206,    0
 22492,121312,20140425,  213,    0
 22492,121312,20140426,  157,    0
 22492,121312,20140427,  134,    0
 22492,121312,20140428,  153,    0
 22492,121312,20140429,  137,    0
 22492,121312,20140430,  169,    0
 22492,121312,20140501,  187,    0
 22492,121312,20140502,  134,    0
 22492,121312,20140503,  125,    0
 22492,121312,20140504,  166,    0
 22492,121312,20140505,  193,    0
 22492,121312,20140506,  179,    0
 22492,121312,20140507,  149,    0
 22492,121312,20140508,  129,    0
 22492,121312,20140509,  157,    0
 22492,121312,20140510,  123,    0
 22492,121312,20140511,  120,    0
 22492,121312,20140512,  127,    0
 22492,121312,20140513,  123,    0
 22492,121312,20140514,  139,    0
 22492,121312,20140515,   96,    0
 22492,121312,20140516,  174,    0
 22492,121312,20140517,  195,    0
 22492,121312,20140518,  216,    0
 22492,121312,20140519,  231,    0
 22492,121312,20140520,  237,    0
 22492,121312,20140521,  239,    0
 22492,121312,20140522,  215,    0
 22492,121312,20140523,  182,    0
 22492,121312,20140524,  163,    0
 22492,121312,20140525,  210,    0
 22492,121312,20140526,  191,    0
 22492,121312,20140527,  163,    0
 22492,121312,20140528,  180,    0
 22492,121312,20140529,  191,    0
 22492,121312,20140530,  179,    0
 22492,121312,20140531,  201,    0
 22492,121312,20140601,  195,    0
 22492,121312,20140602,  211,    0
 22492,121312,20140603,  206,    0
 22492,121312,20140604,  154,    0
 22492,121312,20140605,  170,    0
 22492,121312,20140606,  257,    0
 22492,121312,20140607,  283,    0
 22492,121312,20140608,  306,    0
 22492,121312,20140609,  311,    0
 22492,121312,20140610,  290,    0
 22492,121312,20140611,  215,    0
 22492,121312,20140612,  237,    0
 22492,121312,20140613,  217,    0
 22492,121312,20140614,  168,    0
 22492,121312,20140615,  195,    0
 22492,121312,20140616,  179,    0
 22492,121312,20140617,  173,    0
 22492,121312,20140618,  210,    0
 22492,121312,20140619,  195,    0
 22492,121312,20140620,  159,    0
 22492,121312,20140621,  200,    0
 22492,121312,20140622,  213,    0
 22492,121312,20140623,  218,    0
 22492,121312,20140624,  223,    0
 22492,121312,20140625,  186,    0
 22492,121312,20140626,  231,    0
 22492,121312,20140627,  231,    0
 22492,121312,20140628,  162,    0
 22492,121312,20140629,  164,    0
 22492,121312,20140630,  181,    0
 22492,121312,20140701,  209,    0
 22492,121312,20140702,  237,    0
 22492,121312,20140703,  265,    0
 22492,121312,20140704,  254,    0
 22492,121312,20140705,  185,    0
 22492,121312,20140706,  243,    0
 22492,121312,20140707,  231,    0
 22492,121312,20140708,  129,    0
 22492,121312,20140709,  139,    0
 22492,121312,20140710,  241,    0
 22492,121312,20140711,  240,    0
 22492,121312,20140712,  173,    0
 22492,121312,20140713,  202,    0
 22492,121312,20140714,  220,    0
 22492,121312,20140715,  221,    0
 22492,121312,20140716,  268,    0
 22492,121312,20140717,  294,    0
 22492,121312,20140718,  303,    0
 22492,121312,20140719,  304,    0
 22492,121312,20140720,  261,    0
 22492,121312,20140721,  198,    0
 22492,121312,20140722,  245,    0
 22492,121312,20140723,  293,    0
 22492,121312,20140724,  273,    0
 22492,121312,20140725,  240,    0
 22492,121312,20140726,  245,    0
 22492,121312,20140727,  261,    0
 22492,121312,20140728,  223,    0
 22492,121312,20140729,  243,    0
 22492,121312,20140730,  215,    0
 22492,121312,20140731,  256,    0
 22492,121312,20140801,  259,    0
 22492,121312,20140802,  235,    0
 22492,121312,20140803,  242,    0
 22492,121312,20140804,  219,    0
 22492,121312,20140805,  230,    0
 22492,121312,20140806,  227,    0
 22492,121312,20140807,  258,    0
 22492,121312,20140808,  234,    0
 22492,121312,20140809,  211,    0
 22492,121312,20140810,  202,    0
 22492,121312,20140811,  199,    0
 22492,121312,20140812,  194,    0
 22492,121312,20140813,  170,    0
 22492,121312,20140814,  192,    0
 22492,121312,20140815,  184,    0
 22492,121312,20140816,  190,    0
 22492,121312,20140817,  168,    0
 22492,121312,20140818,  184,    0
 22492,121312,20140819,  163,    0
 22492,121312,20140820,  179,    0
 22492,121312,20140821,  177,    0
 22492,121312,20140822,  182,    0
 22492,121312,20140823,  175,    0
 22492,121312,20140824,  171,    0
 22492,121312,20140825,  170,    0
 22492,121312,20140826,  180,    0
 22492,121312,20140827,  194,    0
 22492,121312,20140828,  197,    0
 22492,121312,20140829,  210,    0
 22492,121312,20140830,  178,    0
 22492,121312,20140831,  168,    0
 22492,121312,20140901,  192,    0
 22492,121312,20140902,  215,    0
 22492,121312,20140903,  218,    0
 22492,121312,20140904,  181,    0
 22492,121312,20140905,  239,    0
 22492,121312,20140906,  239,    0
 22492,121312,20140907,  232,    0
 22492,121312,20140908,  247,    0
 22492,121312,20140909,  223,    0
 22492,121312,20140910,  162,    0
 22492,121312,20140911,  189,    0
 22492,121312,20140912,  204,    0
 22492,121312,20140913,  184,    0
 22492,121312,20140914,  191,    0
 22492,121312,20140915,  232,    0
 22492,121312,20140916,  240,    0
 22492,121312,20140917,  258,    0
 22492,121312,20140918,  251,    0
 22492,121312,20140919,  245,    0
 22492,121312,20140920,  248,    0
 22492,121312,20140921,  161,    0
 22492,121312,20140922,  146,    0
 22492,121312,20140923,  170,    0
 22492,121312,20140924,  152,    0
 22492,121312,20140925,  159,    0
 22492,121312,20140926,  184,    0
 22492,121312,20140927,  227,    0
 22492,121312,20140928,  229,    0
 22492,121312,20140929,  195,    0
 22492,121312,20140930,  209,    0
 22492,121312,20141001,  195,    0
 22492,121312,20141002,  233,    0
 22492,121312,20141003,  238,    0
 22492,121312,20141004,  200,    0
 22492,121312,20141005,  124,    0
 22492,121312,20141006,  149,    0
 22492,121312,20141007,  140,    0
 22492,121312,20141008,  153,    0
 22492,121312,20141009,  139,    0
 22492,121312,20141010,  159,    0
 22492,121312,20141011,  173,    0
 22492,121312,20141012,  165,    0
 22492,121312,20141013,  161,    0
 22492,121312,20141014,  163,    0
 22492,121312,20141015,  157,    0
 22492,121312,20141016,  165,    0
 22492,121312,20141017,  159,    0
 22492,121312,20141018,  207,    0
 22492,121312,20141019,  212,    0
 22492,121312,20141020,  166,    0
 22492,121312,20141021,  117,    0
 22492,121312,20141022,   87,    0
 22492,121312,20141023,   99,    0
 22492,121312,20141024,  105,    0
 22492,121312,20141025,  120,    0
 22492,121312,20141026,  159,    0
 22492,121312,20141027,  111,    0
 22492,121312,20141028,   78,    0
 22492,121312,20141029,   99,    0
 22492,121312,20141030,  156,    0
 22492,121312,20141031,  167,    0
 22492,121312,20141101,  171,    0
 22492,121312,20141102,  129,    0
 22492,121312,20141103,  127,    0
 22492,121312,20141104,   99,    0
 22492,121312,20141105,   84,    0
 22492,121312,20141106,   70,    0
 22492,121312,20141107,   81,    0
 22492,121312,20141108,   99,    0
 22492,121312,20141109,   93,    0
 22492,121312,20141110,  109,    0
 22492,121312,20141111,  104,    0
 22492,121312,20141112,   91,    0
 22492,121312,20141113,   76,    0
 22492,121312,20141114,  105,    0
 22492,121312,20141115,   95,    0
 22492,121312,20141116,   84,    0
 22492,121312,20141117,   76,    0
 22492,121312,20141118,   81,    0
 22492,121312,20141119,  103,    0
 22492,121312,20141120,   63,    0
 22492,121312,20141121,   78,    0
 22492,121312,20141122,   96,    0
 22492,121312,20141123,  123,    0
 22492,121312,20141124,  109,    0
 22492,121312,20141125,   99,    0
 22492,121312,20141126,   50,    0
 22492,121312,20141127,   67,    0
 22492,121312,20141128,  111,    0
 22492,121312,20141129,   27,    0
 22492,121312,20141130,   11,    0
 22492,121312,20141201,   15,    0
 22492,121312,20141202,   10,    0
 22492,121312,20141203,    1,    0
 22492,121312,20141204,    5,    0
 22492,121312,20141205,   24,    0
 22492,121312,20141206,   41,    0
 22492,121312,20141207,   32,    0
 22492,121312,20141208,   32,    0
 22492,121312,20141209,   24,    0
